Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Argentina,ARG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.0586122482175,3.17760655382706,3.1908502781558,3.25813902302414,3.31325436085022,3.31532174774922,3.56398428069905,3.64212643831161,3.79425483726053,3.80323167353369,3.67500561079405,3.49096906098567,3.2620858169305,3.51976128011969,3.85751040887454,3.91872470742059,4.10421553720694,4.32708912512489,4.4357867480596,4.03659973529201,4.29667743910718,4.43018394628793,4.47955623063869,4.53801219304993,4.41804077536038,4.51393025813273,4.42297985438054,4.3211555474833,4.25124625791196,4.07544537651257,3.76439263041561,4.20773343985927,4.26096742981134,4.03567968932418,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.6,8.4,9,9.7,10,10.2,8.6,9.7,9.6,8.8,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..,..
Argentina,ARG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.06737995147705,..,..,..,..,..,3.73198008537292,..,4.03986978530884,4.52167987823486,4.58030986785889,4.833740234375,4.01734018325806,3.53504991531372,3.48652005195618,3.86000990867615,4.12821006774902,4.46260023117065,4.84440994262695,5.53105020523071,5.01971006393433,5.29062986373901,5.34582996368408,5.43661022186279,5.36144018173218,5.77611017227173,5.54548978805542,5.45431995391846,4.87773990631104,4.7716498374939,5.27689981460571,4.64117002487183,4.80521011352539,..,..
Argentina,ARG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,702.23309326,668.79309082,221.80255127,259.99020386,309.04415894,389.34667969,451.97616577,567.28747559,740.14105225,778.51556396,975.65991211,1196.51464844,1355.22851563,1408.75634766,1274.66125488,1517.33789063,1251.65612793,1486.92871094,1209.5357666,1011.08013916,891.99621582,1080.88208008,1370.88464355,..,..
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,0.00299,0.0295,0.0437,0.0863,0.142,0.28,0.831,3.28,7.04,9.78,10.9,11.9,16,17.7,20.9,25.9,28.1,34,45,51,55.8,59.9,64.7,68,71,74.3,77.7,79.9,85.5,87.2,88.4,89.2,..
Argentina,ARG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,535224737600.554,590930823957.311,644967818236.162,702307785442.471,742060986115.054,718328181477.368,756346717869.997,816877408996.252,845434737343.8,815677952840.367,808895352008.553,771574707172.26,669692690535.806,738009496057.031,745901523968.708,810578169336.543,954464749791.163,1047446963079.71,1091049112352.53,1020231284920.06,1119017212061.66,1192211354367.98,1186361568947.4,1217939917450.7,1188794036004.02,1223585480894.61,1193746865081.4,1222263753692.99,1177188009521.36,1150028476196.03,1050124888024.9,1167816126453.34,1231259499805.21,1208525848718.02,..
Armenia,ARM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1644.02214502158,1426.82791357144,840.205259177402,792.567859246381,857.394474812969,932.357829471807,995.728275319872,1039.0798243009,1128.09888845227,1180.45341995952,1229.21510436102,1351.12072694555,1535.20452885187,1759.64684829386,1955.22262459229,2240.09273209788,2551.43546358452,2919.3734936373,3141.33193500774,2716.97436280471,2796.08143428043,2943.83687119315,3159.75860786889,3266.29882999873,3393.09252326884,3512.39350276709,3533.88503607007,3815.3747426037,4027.83393010979,4343.45839583019,4032.09043454955,4264.79961505187,4791.00481712183,5151.01273118105,..
Armenia,ARM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,36.2,..,35.4,34.8,33,37.5,36,29.7,31.2,29.2,28,30,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,30,25.1,27.9,27.9,..,..
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,1.783,1.8,5.3,6.6,6.7,9.3,10.8,9.4,11.2,11.095,10.992,10.833,10.705,10.617,10.54,10.465,10.394,17.1,19.295,19.523,18.884,17.511,16.576,17.498,18.261,17.617,17.704,18.966,18.304,18.175,15.469,13.379,13.245,13.329
Armenia,ARM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.85004256603366,5.97626935644582,3.07307591196858,1.48126505068149,0.834658400230636,1.07063137682796,0.791189284891887,1.02837424517657,1.08234600350767,0.980082000804474,1.10819285337307,1.13123482159537,0.969216826051628,1.09055773762765,1.18771525166672,1.41828756674294,1.42160468165393,1.65862135547403,1.82961355317288,1.46829745596869,1.41184971098266,1.61950526767727,1.87467345656559,1.81747187293183,1.91130798327693,1.86933368834454,1.79604317748889,1.90931059944955,2.00434489727181,2.16847257383966,2.33456018909337,2.53492218883975,2.45497103596928,2.58286803303353,..
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,2.3,6.7,12.9,17.8,9.3,12.5,10.1,9.4,8.4,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..,..
Armenia,ARM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,1.84843003749847,..,..,2.23518991470337,2.77273011207581,2.46943998336792,2.13504004478455,2.1450400352478,2.48673009872437,2.71202993392944,2.71577000617981,3.01893997192383,3.17272996902466,3.84079003334045,3.24900007247925,3.14385008811951,2.77248001098633,2.65018010139465,2.24724006652832,2.80591011047363,2.75812005996704,2.70759010314941,2.25586795806885,2.57191228866577,2.70555996894836,2.76784992218018,2.4918999671936,0.242599993944168,..
Armenia,ARM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,25.6606369,31.90725899,59.20983887,66.31577301,71.65074158,95.55095673,124.8989563,170.15332031,261.59963989,247.90641785,291.77758789,325.29086304,331.91378784,392.85253906,404.33874512,365.51950073,359.58227539,409.80145264,428.34570313,533.69952393,535.2723999,595.83544922,674.78619385,..,..
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,0.00912,0.0527,0.0946,0.112,0.129,0.971,1.3,1.63,1.96,4.58,4.9,5.25,5.63,6.02,6.21,15.3,25,32,37.5,41.9,54.6,59.1,64.3,64.7,68.2,66.5,76.5,78.6,77,80,..
Armenia,ARM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,10724386801.483,11824350894.3919,12535168565.0356,13369472721.0393,13937385288.4031,14380877808.9401,15217834480.3577,16658982605.4599,18952041091.7505,21598529078.9753,24045390519.0377,27404381838.0643,31174241895.6886,35706979839.7701,38382124211.0319,32309505294.957,33269847546.2042,34378491488.4546,37063341646.9743,39026067129.8027,39802835614.7576,40870358328.4168,40307692698.6985,43818900787.7997,45296767131.2275,48626078368.3237,43857484810.5387,45809032885.4145,51676867174.8975,55946619524.5806,..
Aruba,ABW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,26609.3840748633,27358.0217070709,27662.2034052006,27798.3553265013,28563.2336087935,28479.6452657341,27701.0504117279,28526.0975674511,28387.1299566371,28351.3719022982,30199.6612772816,31169.7969138989,30662.3217145204,30651.9457560917,32192.7919471291,31249.2780373413,31038.8898666583,31759.8232024833,32097.0402243555,28157.1489891095,27324.5554259804,28037.8697927378,27341.2274279996,28668.7204196265,27914.8433440348,27458.2253310273,27719.5007310796,29671.13582858,30334.1159488227,29576.8099423267,21947.9953301189,27469.0056215511,29917.1280287045,31178.473678762,..
Aruba,ABW,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.20144056857839,3.43268180162681,3.63162089703645,3.41182058763656,3.68064952638701,3.93709667314078,2.48852699919298,3.97098527247657,3.9671682626539,3.96502303170903,2.9650726365523,2.96919257647175,3.2213219801464,3.67129112619191,3.66730433685804,3.94120960721053,4.26236104823701,4.5681477783325,4.49874649464411,4.84921853470336,4.73497122881439,2.82870817128208,3.60099894342522,3.90158504849775,4.12613405488404,4.28150427223695,4.45979379546939,4.29116659769164,4.27792265031035,5.10883400639177,4.16808641918462,4.64809656453111,4.68455875500885,4.93670768170344,..
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..,..
Aruba,ABW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,4.76316022872925,4.39526987075806,4.71468019485474,4.79898023605347,4.87220001220703,..,4.35698986053467,4.62321996688843,..,4.70254993438721,4.82730007171631,5.79739999771118,6.75109004974365,5.91466999053955,6.3472900390625,6.44295978546143,4.85704946517944,5.88826990127563,5.49136018753052,4.45618057250977,4.54875898361206,4.43504333496094,..,..,..,..,..
Aruba,ABW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,2.77,..,..,4.51,15.4,17.1,18.8,20.8,23,25.4,28,30.9,52,58,62,69,74,78.9,83.8,88.7,93.5,97.2,..,..,..,..,..,..,..
Aruba,ABW,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3707115221.71699,..,..,..
Australia,AUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,36886.1444273767,36279.7540525751,36029.4845675544,37155.5123959647,38264.146671105,39310.7982327944,40337.1060519133,41464.4982180697,42967.6616681962,44636.9418129494,45859.5162097045,46191.3142366289,47486.2783216389,48394.1269478095,49902.0187022536,50853.1976727529,51553.9685966991,52531.7611201084,53336.1012157008,53237.0077642312,53578.8125049759,54111.357240336,55257.5739287362,55728.0174035719,56327.8533063277,56739.0265346593,57401.0662268939,57750.6482221688,58530.7821697117,58924.733646242,58132.798523626,59276.503107197,61009.8077147403,61583.9188935304,..
Australia,AUS,Gini index,SI.POV.GINI,..,..,..,..,..,32.6,..,..,..,..,..,33.5,..,33.5,33.1,..,..,..,35.4,..,34.7,..,..,..,34.4,..,33.7,..,34.3,..,..,..,..,..,..
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,9.586,10.733,10.879,9.724,8.473,8.509,8.367,7.684,6.876,6.288,6.747,6.375,5.933,5.399,5.036,4.785,4.381,4.242,5.565,5.214,5.083,5.225,5.663,6.078,6.055,5.711,5.592,5.3,5.159,6.456,5.116,3.728,3.668,4.072
Australia,AUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,16.2736722513889,16.1845069056787,16.1976550228322,16.2759866736287,16.4205512598714,16.8116791879003,17.1563949212629,17.4982496099856,18.3854443435537,18.5045617050664,18.5965306696659,18.6985053620287,18.9082805468625,18.6663916262359,19.1615575634878,19.0359651886093,19.0774020161199,19.2372081651952,19.025898340921,18.9132381935116,18.8488476857263,18.4784761198108,18.1810955786986,17.539347865104,16.879485438679,16.8182097787642,16.8867624516931,16.7057285715517,16.3923595229437,16.0988040730969,15.3033375481418,14.9764854852241,14.4104232429125,14.0146715466792,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8,8.2,7.5,8.6,8.3,8.2,8.9,9.1,8.6,8.5,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..,..
Australia,AUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.66689014434814,4.78484010696411,4.68287992477417,5.50569009780884,5.24490976333618,..,..,..,..,..,4.75933980941772,5.22261571884155,5.30569648742676,5.24525785446167,5.19307231903076,5.27187633514404,5.16309022903442,4.96966886520386,4.9018235206604,5.39640665054321,6.15043640136719,6.00601577758789,5.55924797058105,5.5196270942688,5.4375524520874,5.46285820007324,5.43038558959961,5.32125568389893,5.40967607498169,5.50858879089355,5.37828016281128,5.33320999145508,5.20677661895752,..,..
Australia,AUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,1626.73388672,1550.37390137,1752.93896484,2227.12768555,2744.08105469,2995.87255859,3174.86865234,3792.80981445,4083.42944336,3989.44116211,4947.96337891,5876.88525391,6038.87158203,5811.86865234,6098.25439453,5294.57226563,5423.82666016,5780.53710938,5830.1015625,5529.19482422,5952.890625,7039.57763672,6730.99511719,..,..
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.585,1.1,1.77,1.97,2.23,2.76,3.28,16.4,30.8,40.8,46.8,52.7,..,..,..,63,66,69.5,71.7,74.3,76,79.5,79,83.5,84,84.6,86.5,86.5,90,93.6,94.7,97,97,97.1,..
Australia,AUS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,529599596102.451,522544142874.643,525546039147.246,545629220488.466,564674891933.027,586466459068.125,612224748790.141,641157317086.25,671782190737.666,699206413895.731,734032784537.213,752126494018.317,785206529030.891,811036215900.166,856608822030.48,890062566435.465,930656668783.917,973669269093.584,1023974026686.84,1064910963985.64,1075121399261.26,1143229775223.78,1201329043001.6,1213539884835.56,1233796091695.81,1239246717154.15,1242707870752.36,1302137955626.4,1339339085436.18,1383145416193.75,1400260791792.14,1477673952729.91,1536538006166.21,1580410588330.71,..
Austria,AUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,31167.1858089051,31919.5572961167,32231.1217246909,32134.8299098991,32780.342031078,33603.4277668346,34301.6562559914,34998.0320577293,36180.7490843101,37468.8699525693,38571.0858515901,38929.753817402,39313.7226059057,39569.2886405101,40333.330706218,40989.013215254,42120.1557756904,43568.8302726368,44063.8642404045,42372.4758387703,43035.407467795,44146.1957578601,44221.4600041556,43851.3675464788,43838.8346845363,43915.228020857,44362.6702918145,45056.6386908289,45951.5818951582,46550.5623430785,43428.6983141255,45313.3990043754,47250.969589759,46338.9571249412,..
Austria,AUT,Gini index,SI.POV.GINI,..,..,..,..,30.8,29.9,29.3,29.1,31.3,29.7,29,..,..,29.5,29.8,28.7,29.6,30.6,30.4,31.5,30.3,30.8,30.5,30.8,30.5,30.5,30.8,29.7,30.8,30.2,29.8,30.7,..,..,..
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,3.42,3.59,4.25,3.535,4.345,5.282,5.15,5.483,4.699,4.687,4.007,4.852,4.779,5.969,5.682,5.32,4.909,4.198,5.371,4.883,4.637,4.909,5.367,5.674,5.802,6.064,5.561,4.933,4.56,5.201,6.459,4.992,5.264,5.439
Austria,AUT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.01777841453011,8.44633406194878,7.71735056102707,7.66096781876922,7.69788201233903,8.05873926402675,8.54030089394205,8.47514464345753,8.5362042295465,8.28612553745319,8.324302639459,8.87508077609209,9.05919197540893,9.62461873984399,9.74124219312709,9.77293038054145,9.46564254029169,9.09388442173437,9.04127094455132,8.15697774136276,8.82365601374751,8.60316626910845,8.18827683208677,8.20921615934672,7.71428196999985,7.79491452843608,7.75839255881075,7.96882910568673,7.59986883126006,7.71777223218227,7.02038295077731,7.38910227643614,6.77114674860269,6.44071827985862,..
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.2,24.5,26.2,26.4,25.7,25.7,24.1,24.9,24.5,26.5,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,36,..,..,..
Austria,AUT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.95725011825562,5.10321998596191,5.2969799041748,5.2519998550415,..,5.42834997177124,5.25990009307861,..,6.10374021530151,6.11233997344971,5.58880996704102,5.57547998428345,5.52213001251221,5.36183023452759,5.30243015289307,5.24937009811401,5.22652006149292,5.14690017700195,5.26395988464355,5.73024988174438,5.70047998428345,5.59226989746094,5.48040008544922,5.54711008071899,5.44761991500854,5.45658016204834,5.4796199798584,5.37159013748169,5.22655010223389,5.21779012680054,5.57126998901367,5.49411010742188,4.77447128295898,..,..
Austria,AUT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,2269.12646484,2282.515625,2497.8659668,3091.24023438,3594.65039063,3710.39794922,3882.98193359,4478.76855469,5057.76074219,4928.98779297,4800.79345703,5167.81787109,4966.09570313,5235.34130859,5393.60205078,4612.82373047,4709.87597656,4938.92041016,5337.21826172,5263.390625,5531.0234375,6520.49072266,5851.96240234,6208.64453125,..
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.13,0.259,0.643,0.765,1.39,1.89,6.91,9.53,15.4,23,33.7,39.2,36.6,42.7,54.3,58,63.6,69.4,72.9,73.5,75.2,78.7,80,80.6,81,83.9,84.3,87.9,87.5,87.8,87.5,92.5,93.6,95.3,94.9
Austria,AUT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,388477087953.964,397130344238.371,403631647367.702,417317732455.678,426545299402.223,442444655829.661,445459810619.228,457354913777.9,462509470139.42,475522829097.932,484223345106.554,502511201593.507,518467703795.515,527849076823.538,507084287674.996,515958328773.766,523471011862.712,523518665092.642,524010898582.332,529070278091.032,532293776980.512,550518433638.683,554381098241.541,566562848453.065,576383887603.987,547666230815.435,571318386895.256,576503269742.947,..,..
Azerbaijan,AZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2820.84010307402,2764.07399346223,2107.29678414183,1596.13266566318,1264.5271891937,1102.49789007407,1105.58724229428,1158.4816576176,1262.29188712613,1343.85593869878,1480.80869072436,1614.84885813475,1754.13524132991,1918.61103696953,2077.88527047339,2631.85145279408,3501.16482500603,4327.11360468848,4693.07707968116,5023.9672905028,5215.20415429496,5152.83850244744,5194.92091665083,5426.09594155961,5506.18169600319,5500.50364628486,5270.738165712,5229.7098898586,5262.36870473368,5348.45318851823,5083.56025445721,5345.43986445831,5595.25578671563,5651.34563872949,..
Azerbaijan,AZE,Gini index,SI.POV.GINI,..,..,..,..,..,34.6,..,..,..,..,..,36.5,25.3,26.8,26.6,26.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,0.9,1.8,4.5,6.3,7.2,8.1,9.1,10,10.9,11.78,10.91,10.04,9.17,7.99,7.26,6.62,6.33,5.86,5.74,5.63,5.42,5.19,4.97,4.91,4.96,5,5,4.9,5,7.24,6.04,5.65,5.636,5.594
Azerbaijan,AZE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.82198405619356,7.54116870435823,6.08249740925624,5.25496344131931,4.5431149666625,4.40866119703052,3.65861136158702,3.4982553503652,3.45973714141286,3.43147411606276,3.57756628481972,3.41712693559523,3.36349341344477,3.61609647684629,3.55154397158852,3.72018088979188,3.76440706932012,3.37021197254495,3.67786475568843,3.12746619265845,2.94177416953564,3.21251897671906,3.47260650634739,3.52681340510435,3.64172126943049,3.57769509855647,3.5269074665509,3.47367417990177,3.4972536087602,3.68917158464102,3.5077356151779,3.69259451061626,3.8875713436608,4.21177633391826,..
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.8,1.2,2,1.5,1.4,1.7,2,2.5,2.1,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..,..,..
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,6.05797004699707,..,..,3.33736991882324,3.51256990432739,..,3.38001990318298,4.21214008331299,3.85399007797241,3.50342011451721,3.15445995330811,3.2861499786377,3.44770002365112,2.97462010383606,2.55552005767822,2.5492799282074,2.44092988967896,3.22430992126465,2.78062009811401,2.43564009666443,2.06763005256653,2.44213008880615,2.63303995132446,2.95167994499207,2.90340995788574,2.47381997108459,2.45543003082275,3.1764600276947,4.33204984664917,3.7020800113678,3.04690003395081,3.58290028572083,..
Azerbaijan,AZE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,18.64016533,19.19010162,20.45606041,23.62244987,27.1906395,34.35204697,49.87102127,74.65649414,111.88427734,135.40127563,153.0665741,184.93493652,234.60324097,251.67863464,280.22314453,236.25979614,169.69596863,167.01565552,180.03610229,199.25746155,245.21949768,250.9887085,304.20162964,..,..
