Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2021.0,121.0,Pakistan,"4,516","4,634","4,397","1,049","0,413","0,374","0,448","0,181","0,112","1,940"
2020.0,106.0,Pakistan,"4,934","5,066","4,802","0,637","0,423","0,322","0,418","0,252","0,097","2,784"
2019.0,66.0,Pakistan,"5,693","5,788","5,599","0,617","0,873","0,470","0,405","0,229","0,123","2,977"
2018.0,67.0,Pakistan,"5,653",,,,,,,,,
2017.0,75.0,Pakistan,"5,472",,,,,,,,,
2016.0,80.0,Pakistan,"5,269",,,,,,,,,
2015.0,92.0,Pakistan,"5,132",,,,,,,,,
2014.0,81.0,Pakistan,"5,194",,,,,,,,,
2012.0,81.0,Pakistan,"5,292",,,,,,,,,
2011.0,85.0,Pakistan,"5,149",,,,,,,,,
2024.0,104.0,Cameroon,"4,887","5,007","4,767","0,944","0,986","0,302","0,662","0,099","0,060","1,834"
2023.0,39.0,Panama,"6,358","6,489","6,227","1,702","1,392","0,633","0,720","0,063","0,043","1,806"
2022.0,38.0,Panama,"6,265","6,424","6,105","1,714","1,402","0,475","0,630","0,065","0,036","1,943"
2021.0,37.0,Panama,"6,309","6,464","6,154","1,715","1,107","0,709","0,592","0,049","0,051","2,086"
2020.0,42.0,Panama,"6,180","6,323","6,036","1,298","0,976","0,667","0,596","0,079","0,053","2,509"
2019.0,36.0,Panama,"6,305","6,422","6,188","1,098","1,376","0,879","0,580","0,097","0,054","2,221"
2018.0,31.0,Panama,"6,321",,,,,,,,,
2017.0,27.0,Panama,"6,430",,,,,,,,,
2016.0,30.0,Panama,"6,452",,,,,,,,,
2015.0,25.0,Panama,"6,701",,,,,,,,,
2014.0,25.0,Panama,"6,786",,,,,,,,,
2012.0,15.0,Panama,"7,143",,,,,,,,,
2011.0,21.0,Panama,"6,863",,,,,,,,,
2024.0,105.0,Nigeria,"4,885","5,022","4,748","0,989","1,245","0,380","0,639","0,170","0,028","1,433"
2023.0,57.0,Paraguay,"5,977","6,085","5,868","1,398","1,408","0,549","0,788","0,131","0,065","1,637"
2022.0,66.0,Paraguay,"5,738","5,851","5,625","1,428","1,427","0,392","0,678","0,148","0,062","1,604"
2021.0,73.0,Paraguay,"5,578","5,689","5,467","1,409","1,130","0,624","0,629","0,171","0,059","1,555"
2020.0,72.0,Paraguay,"5,653","5,832","5,473","0,983","0,970","0,549","0,602","0,206","0,037","2,306"
2019.0,67.0,Paraguay,"5,692","5,794","5,590","0,898","1,368","0,736","0,587","0,204","0,065","1,834"
2018.0,63.0,Paraguay,"5,743",,,,,,,,,
2017.0,64.0,Paraguay,"5,681",,,,,,,,,
2016.0,70.0,Paraguay,"5,493",,,,,,,,,
2015.0,70.0,Paraguay,"5,538",,,,,,,,,
2014.0,53.0,Paraguay,"5,878",,,,,,,,,
2012.0,54.0,Paraguay,"5,779",,,,,,,,,
2011.0,70.0,Paraguay,"5,398",,,,,,,,,
2024.0,106.0,Azerbaijan,"4,875","4,969","4,780","1,428","1,030","0,707","0,785","0,076","0,179","0,670"
2023.0,68.0,Peru,"5,841","5,946","5,736","1,371","1,180","0,662","0,615","0,078","0,029","1,907"
2022.0,75.0,Peru,"5,526","5,640","5,412","1,390","1,153","0,499","0,549","0,073","0,027","1,835"
2021.0,74.0,Peru,"5,559","5,679","5,439","1,397","0,865","0,735","0,545","0,090","0,037","1,890"
2020.0,64.0,Peru,"5,840","5,988","5,692","0,986","0,833","0,623","0,536","0,087","0,031","2,744"
2019.0,63.0,Peru,"5,797","5,917","5,677","0,919","1,208","0,824","0,513","0,092","0,027","2,213"
2018.0,65.0,Peru,"5,697",,,,,,,,,
2017.0,65.0,Peru,"5,663",,,,,,,,,
2016.0,63.0,Peru,"5,715",,,,,,,,,
2015.0,64.0,Peru,"5,743",,,,,,,,,
2014.0,58.0,Peru,"5,824",,,,,,,,,
2012.0,55.0,Peru,"5,776",,,,,,,,,
2011.0,77.0,Peru,"5,258",,,,,,,,,
2024.0,107.0,Senegal,"4,856","4,979","4,732","0,907","0,977","0,433","0,767","0,129","0,090","1,553"
2023.0,53.0,Philippines,"6,048","6,166","5,929","1,232","1,146","0,441","0,826","0,099","0,136","2,167"
2022.0,76.0,Philippines,"5,523","5,675","5,371","1,238","1,108","0,286","0,714","0,104","0,141","1,931"
2021.0,60.0,Philippines,"5,904","6,007","5,800","1,268","0,912","0,514","0,678","0,107","0,142","2,283"
2020.0,62.0,Philippines,"5,880","5,982","5,778","0,853","0,828","0,426","0,651","0,125","0,126","2,872"
2019.0,52.0,Philippines,"6,006","6,104","5,908","0,775","1,245","0,602","0,622","0,129","0,130","2,502"
2018.0,69.0,Philippines,"5,631",,,,,,,,,
2017.0,71.0,Philippines,"5,524",,,,,,,,,
2016.0,72.0,Philippines,"5,430",,,,,,,,,
2015.0,82.0,Philippines,"5,279",,,,,,,,,
2014.0,90.0,Philippines,"5,073",,,,,,,,,
2012.0,92.0,Philippines,"4,985",,,,,,,,,
2011.0,103.0,Philippines,"4,825",,,,,,,,,
2024.0,108.0,State of Palestine,"4,780","4,886","4,675","1,047","1,456",,"0,618","0,055","0,081",
2023.0,35.0,Poland,"6,442","6,513","6,370","1,738","1,417","0,639","0,600","0,081","0,175","1,791"
2022.0,39.0,Poland,"6,260","6,343","6,177","1,767","1,474","0,477","0,511","0,120","0,139","1,772"
2021.0,48.0,Poland,"6,123","6,205","6,040","1,758","1,174","0,712","0,523","0,124","0,140","1,693"
2020.0,45.0,Poland,"6,166","6,245","6,087","1,309","0,982","0,668","0,558","0,080","0,130","2,438"
2019.0,43.0,Poland,"6,186","6,256","6,117","1,169","1,310","0,868","0,558","0,063","0,161","2,057"
2018.0,40.0,Poland,"6,182",,,,,,,,,
2017.0,42.0,Poland,"6,123",,,,,,,,,
2016.0,46.0,Poland,"5,973",,,,,,,,,
2015.0,57.0,Poland,"5,835",,,,,,,,,
2014.0,60.0,Poland,"5,791",,,,,,,,,
2012.0,51.0,Poland,"5,822",,,,,,,,,
2011.0,53.0,Poland,"5,803",,,,,,,,,
2024.0,109.0,Pakistan,"4,768","4,892","4,644","0,982","0,759","0,417","0,529","0,136","0,046","1,898"
2023.0,55.0,Portugal,"6,030","6,134","5,925","1,728","1,368","0,699","0,757","0,047","0,035","1,397"
2022.0,56.0,Portugal,"5,968","6,076","5,860","1,758","1,356","0,537","0,693","0,031","0,037","1,556"
2021.0,56.0,Portugal,"6,016","6,122","5,911","1,760","1,078","0,777","0,655","0,016","0,039","1,691"
2020.0,59.0,Portugal,"5,929","6,037","5,821","1,323","0,939","0,760","0,621","0,029","0,033","2,225"
2019.0,59.0,Portugal,"5,911","6,015","5,807","1,169","1,340","0,979","0,590","0,053","0,028","1,753"
2018.0,66.0,Portugal,"5,693",,,,,,,,,
2017.0,77.0,Portugal,"5,410",,,,,,,,,
2016.0,89.0,Portugal,"5,195",,,,,,,,,
2015.0,94.0,Portugal,"5,123",,,,,,,,,
2014.0,88.0,Portugal,"5,102",,,,,,,,,
2012.0,85.0,Portugal,"5,101",,,,,,,,,
2011.0,73.0,Portugal,"5,327",,,,,,,,,
2015.0,15.0,Puerto Rico,"7,039",,,,,,,,,
2011.0,27.0,Puerto Rico,"6,593",,,,,,,,,
2018.0,29.0,Qatar,"6,374",,,,,,,,,
2017.0,32.0,Qatar,"6,374",,,,,,,,,
2016.0,35.0,Qatar,"6,375",,,,,,,,,
2015.0,36.0,Qatar,"6,375",,,,,,,,,
2014.0,28.0,Qatar,"6,611",,,,,,,,,
2012.0,27.0,Qatar,"6,666",,,,,,,,,
2011.0,31.0,Qatar,"6,569",,,,,,,,,
2024.0,110.0,Niger,"4,725","4,863","4,588","0,606","0,796","0,258","0,759","0,122","0,137","2,048"
2023.0,52.0,Republic of Korea,"6,058","6,148","5,968","1,815","1,178","0,770","0,555","0,126","0,158","1,456"
2022.0,57.0,Republic of Korea,"5,951","6,040","5,862","1,853","1,188","0,603","0,446","0,112","0,163","1,587"
2021.0,59.0,Republic of Korea,"5,935","6,021","5,849","1,851","0,886","0,841","0,414","0,111","0,176","1,656"
2020.0,63.0,Republic of Korea,"5,845","5,928","5,763","1,403","0,758","0,801","0,353","0,134","0,135","2,262"
2019.0,61.0,Republic of Korea,"5,872","5,959","5,786","1,245","1,134","1,023","0,259","0,170","0,095","1,947"
2018.0,54.0,Republic of Korea,"5,895",,,,,,,,,
2017.0,57.0,Republic of Korea,"5,875",,,,,,,,,
2016.0,55.0,Republic of Korea,"5,838",,,,,,,,,
2015.0,58.0,Republic of Korea,"5,835",,,,,,,,,
2014.0,47.0,Republic of Korea,"5,984",,,,,,,,,
2012.0,41.0,Republic of Korea,"6,267",,,,,,,,,
2011.0,56.0,Republic of Korea,"5,643",,,,,,,,,
2024.0,111.0,Ukraine,"4,680","4,794","4,565","1,328","1,472","0,472","0,689","0,245","0,023","0,451"
2023.0,71.0,Republic of Moldova,"5,816","5,930","5,702","1,385","1,277","0,542","0,695","0,077","0,044","1,795"
2022.0,63.0,Republic of Moldova,"5,819","5,922","5,717","1,425","1,302","0,375","0,610","0,093","0,020","1,995"
2021.0,62.0,Republic of Moldova,"5,857","5,948","5,766","1,417","1,008","0,597","0,561","0,102","0,028","2,142"
2020.0,66.0,Republic of Moldova,"5,766","5,856","5,677","0,985","0,888","0,542","0,536","0,137","0,013","2,665"
2019.0,70.0,Republic of Moldova,"5,608","5,690","5,525","0,708","1,237","0,713","0,390","0,174","0,014","2,371"
2018.0,71.0,Republic of Moldova,"5,529",,,,,,,,,
2017.0,67.0,Republic of Moldova,"5,640",,,,,,,,,
2016.0,56.0,Republic of Moldova,"5,838",,,,,,,,,
2015.0,55.0,Republic of Moldova,"5,897",,,,,,,,,
2014.0,52.0,Republic of Moldova,"5,889",,,,,,,,,
2012.0,53.0,Republic of Moldova,"5,791",,,,,,,,,
2011.0,75.0,Republic of Moldova,"5,305",,,,,,,,,
2024.0,112.0,Morocco,"4,622","4,736","4,509","1,139","0,635","0,585","0,748","0,031","0,095","1,388"
2023.0,32.0,Romania,"6,491","6,592","6,390","1,699","1,236","0,583","0,717","0,041","0,006","2,210"
2022.0,24.0,Romania,"6,589","6,690","6,488","1,726","1,280","0,423","0,631","0,044","0,000","2,485"
2021.0,28.0,Romania,"6,477","6,575","6,379","1,719","1,006","0,655","0,605","0,039","0,006","2,446"
2020.0,47.0,Romania,"6,140","6,253","6,027","1,275","0,832","0,595","0,564","0,045","0,001","2,830"
2019.0,47.0,Romania,"6,124","6,217","6,031","1,120","1,194","0,792","0,535","0,068","0,001","2,413"
2018.0,48.0,Romania,"6,070",,,,,,,,,
2017.0,52.0,Romania,"5,945",,,,,,,,,
2016.0,57.0,Romania,"5,825",,,,,,,,,
2015.0,71.0,Romania,"5,528",,,,,,,,,
2014.0,86.0,Romania,"5,124",,,,,,,,,
2012.0,90.0,Romania,"5,033",,,,,,,,,
2011.0,80.0,Romania,"5,178",,,,,,,,,
2024.0,113.0,Tunisia,"4,552","4,633","4,470","1,257","1,224","0,459","0,382","0,032","0,050","1,149"
2023.0,72.0,Russian Federation,"5,785","5,859","5,712","1,642","1,351","0,531","0,551","0,138","0,121","1,451"
2022.0,70.0,Russian Federation,"5,661","5,734","5,588","1,680","1,383","0,366","0,449","0,120","0,091","1,572"
2021.0,80.0,Russian Federation,"5,459","5,525","5,392","1,685","1,095","0,586","0,401","0,117","0,080","1,494"
2020.0,77.0,Russian Federation,"5,477","5,541","5,413","1,241","0,992","0,511","0,409","0,115","0,060","2,148"
2019.0,73.0,Russian Federation,"5,546","5,624","5,468","1,127","1,379","0,680","0,399","0,099","0,046","1,816"
2018.0,68.0,Russian Federation,"5,648",,,,,,,,,
2017.0,59.0,Russian Federation,"5,810",,,,,,,,,
2016.0,49.0,Russian Federation,"5,963",,,,,,,,,
2015.0,56.0,Russian Federation,"5,856",,,,,,,,,
2014.0,64.0,Russian Federation,"5,716",,,,,,,,,
2012.0,68.0,Russian Federation,"5,464",,,,,,,,,
2011.0,76.0,Russian Federation,"5,284",,,,,,,,,
2021.0,143.0,Rwanda,"3,268","3,462","3,074","0,785","0,133","0,462","0,621","0,187","0,544","0,536"
2020.0,148.0,Rwanda,"3,415","3,548","3,282","0,364","0,202","0,407","0,627","0,227","0,493","1,095"
2019.0,150.0,Rwanda,"3,312","3,415","3,210","0,343","0,523","0,572","0,604","0,236","0,486","0,548"
2018.0,152.0,Rwanda,"3,334",,,,,,,,,
2017.0,151.0,Rwanda,"3,408",,,,,,,,,
2016.0,151.0,Rwanda,"3,471",,,,,,,,,
2015.0,152.0,Rwanda,"3,515",,,,,,,,,
2014.0,154.0,Rwanda,"3,465",,,,,,,,,
2012.0,152.0,Rwanda,"3,715",,,,,,,,,
2011.0,132.0,Rwanda,"4,204",,,,,,,,,
2024.0,114.0,Mauritania,"4,542","4,676","4,408","1,023","0,919","0,516","0,454","0,113","0,195","1,323"
2023.0,28.0,Saudi Arabia,"6,594","6,707","6,480","1,842","1,361","0,511","0,787","0,114","0,188","1,790"
2022.0,30.0,Saudi Arabia,"6,463","6,581","6,344","1,861","1,370","0,351","0,682","0,093","0,170","1,936"
2021.0,25.0,Saudi Arabia,"6,523","6,637","6,409","1,870","1,092","0,577","0,651","0,078","0,180","2,075"
2020.0,27.0,Saudi Arabia,"6,494","6,604","6,384","1,435","0,964","0,571","0,603","0,090","0,163","2,668"
2019.0,27.0,Saudi Arabia,"6,406","6,517","6,296","1,334","1,310","0,760","0,548","0,087","0,163","2,203"
2018.0,28.0,Saudi Arabia,"6,375",,,,,,,,,
2017.0,33.0,Saudi Arabia,"6,371",,,,,,,,,
2016.0,37.0,Saudi Arabia,"6,344",,,,,,,,,
2015.0,34.0,Saudi Arabia,"6,379",,,,,,,,,
2014.0,35.0,Saudi Arabia,"6,411",,,,,,,,,
2012.0,33.0,Saudi Arabia,"6,480",,,,,,,,,
2011.0,26.0,Saudi Arabia,"6,597",,,,,,,,,
2024.0,115.0,Kenya,"4,510","4,636","4,384","0,994","1,047","0,448","0,649","0,220","0,073","1,079"
2023.0,99.0,Senegal,"4,969","5,096","4,841","0,927","0,751","0,392","0,607","0,152","0,069","2,071"
2022.0,102.0,Senegal,"4,855","4,983","4,727","0,943","0,727","0,231","0,519","0,142","0,060","2,234"
2021.0,103.0,Senegal,"5,046","5,171","4,921","0,933","0,530","0,447","0,494","0,143","0,081","2,419"
2020.0,93.0,Senegal,"5,132","5,266","4,998","0,518","0,558","0,357","0,381","0,158","0,088","3,071"
2019.0,101.0,Senegal,"4,981","5,084","4,877","0,504","0,955","0,518","0,352","0,164","0,082","2,405"
2018.0,111.0,Senegal,"4,681",,,,,,,,,
2017.0,109.0,Senegal,"4,631",,,,,,,,,
2016.0,115.0,Senegal,"4,535",,,,,,,,,
2015.0,128.0,Senegal,"4,219",,,,,,,,,
2014.0,142.0,Senegal,"3,904",,,,,,,,,
2012.0,147.0,Senegal,"3,959",,,,,,,,,
2011.0,125.0,Senegal,"4,414",,,,,,,,,
2024.0,116.0,Uganda,"4,461","4,587","4,336","0,762","1,342","0,396","0,751","0,148","0,050","1,012"
2023.0,37.0,Serbia,"6,411","6,522","6,300","1,538","1,391","0,585","0,663","0,200","0,101","1,932"
2022.0,45.0,Serbia,"6,144","6,299","5,988","1,552","1,343","0,424","0,617","0,246","0,081","1,881"
2021.0,43.0,Serbia,"6,178","6,294","6,062","1,550","1,086","0,658","0,546","0,219","0,088","2,031"
2020.0,49.0,Serbia,"6,078","6,181","5,974","1,101","0,924","0,634","0,482","0,189","0,066","2,682"
2019.0,64.0,Serbia,"5,778","5,878","5,679","0,988","1,327","0,828","0,395","0,150","0,059","2,029"
2018.0,70.0,Serbia,"5,603",,,,,,,,,
2017.0,78.0,Serbia,"5,398",,,,,,,,,
2016.0,73.0,Serbia,"5,395",,,,,,,,,
2015.0,86.0,Serbia,"5,177",,,,,,,,,
2014.0,87.0,Serbia,"5,123",,,,,,,,,
2012.0,106.0,Serbia,"4,813",,,,,,,,,
2011.0,118.0,Serbia,"4,564",,,,,,,,,
2024.0,117.0,Gambia,"4,423","4,530","4,315","0,778","0,958","0,348","0,611","0,255","0,045","1,428"
2023.0,140.0,Sierra Leone,"3,245","3,366","3,124","0,654","0,566","0,253","0,469","0,181","0,053","1,068"
2022.0,135.0,Sierra Leone,"3,138","3,299","2,976","0,670","0,540","0,092","0,371","0,193","0,051","1,221"
2021.0,140.0,Sierra Leone,"3,574","3,732","3,416","0,686","0,416","0,273","0,387","0,202","0,055","1,556"
2020.0,139.0,Sierra Leone,"3,849","4,001","3,698","0,279","0,377","0,100","0,408","0,243","0,047","2,396"
2019.0,139.0,Sierra Leone,"3,926","4,046","3,807","0,241","0,748","0,204","0,382","0,258","0,048","2,046"
2018.0,129.0,Sierra Leone,"4,374",,,,,,,,,
2017.0,113.0,Sierra Leone,"4,571",,,,,,,,,
2016.0,106.0,Sierra Leone,"4,709",,,,,,,,,
2015.0,111.0,Sierra Leone,"4,635",,,,,,,,,
2014.0,123.0,Sierra Leone,"4,507",,,,,,,,,
2012.0,127.0,Sierra Leone,"4,318",,,,,,,,,
2011.0,153.0,Sierra Leone,"3,586",,,,,,,,,
2024.0,118.0,India,"4,389","4,457","4,320","1,149","0,860","0,316","0,914","0,141","0,120","0,889"
2023.0,30.0,Singapore,"6,523","6,605","6,440","2,118","1,361","0,769","0,743","0,168","0,575","0,788"
2022.0,25.0,Singapore,"6,587","6,720","6,454","2,168","1,354","0,607","0,660","0,170","0,561","1,067"
2021.0,27.0,Singapore,"6,480","6,569","6,392","2,149","1,127","0,851","0,672","0,163","0,587","0,932"
2020.0,33.0,Singapore,"6,377","6,460","6,293","1,695","1,019","0,897","0,664","0,176","0,547","1,379"
2019.0,31.0,Singapore,"6,377","6,442","6,312","1,520","1,395","1,138","0,635","0,219","0,533","0,937"
2018.0,34.0,Singapore,"6,262",,,,,,,,,
2017.0,34.0,Singapore,"6,343",,,,,,,,,
2016.0,26.0,Singapore,"6,572",,,,,,,,,
2015.0,22.0,Singapore,"6,739",,,,,,,,,
2014.0,24.0,Singapore,"6,798",,,,,,,,,
2012.0,30.0,Singapore,"6,546",,,,,,,,,
2011.0,33.0,Singapore,"6,549",,,,,,,,,
2024.0,119.0,Chad,"4,384","4,515","4,253","0,592","0,902","0,242","0,477","0,175","0,111","1,884"
2023.0,45.0,Slovakia,"6,257","6,332","6,182","1,706","1,540","0,638","0,566","0,096","0,058","1,653"
2022.0,29.0,Slovakia,"6,469","6,578","6,360","1,731","1,544","0,472","0,494","0,128","0,022","2,078"
2021.0,35.0,Slovakia,"6,391","6,475","6,306","1,736","1,232","0,707","0,479","0,118","0,025","2,094"
2020.0,35.0,Slovakia,"6,331","6,411","6,251","1,304","1,066","0,653","0,468","0,107","0,018","2,714"
2019.0,37.0,Slovakia,"6,281","6,357","6,204","1,195","1,424","0,853","0,424","0,117","0,011","2,256"
2018.0,38.0,Slovakia,"6,198",,,,,,,,,
2017.0,39.0,Slovakia,"6,173",,,,,,,,,
2016.0,40.0,Slovakia,"6,098",,,,,,,,,
2015.0,45.0,Slovakia,"6,078",,,,,,,,,
2014.0,45.0,Slovakia,"5,995",,,,,,,,,
2012.0,46.0,Slovakia,"5,969",,,,,,,,,
2011.0,55.0,Slovakia,"5,657",,,,,,,,,
2024.0,120.0,Burkina Faso,"4,383","4,506","4,260","0,724","0,828","0,296","0,671","0,142","0,218","1,504"
2023.0,21.0,Slovenia,"6,743","6,843","6,643","1,786","1,502","0,695","0,789","0,157","0,131","1,683"
2022.0,22.0,Slovenia,"6,650","6,750","6,550","1,815","1,539","0,532","0,707","0,144","0,113","1,799"
2021.0,22.0,Slovenia,"6,630","6,718","6,542","1,810","1,249","0,769","0,685","0,118","0,115","1,885"
2020.0,30.0,Slovenia,"6,461","6,546","6,376","1,360","1,093","0,722","0,690","0,122","0,085","2,388"
2019.0,33.0,Slovenia,"6,363","6,449","6,277","1,209","1,465","0,933","0,647","0,146","0,077","1,889"
2018.0,44.0,Slovenia,"6,118",,,,,,,,,
2017.0,51.0,Slovenia,"5,948",,,,,,,,,
2016.0,62.0,Slovenia,"5,758",,,,,,,,,
2015.0,63.0,Slovenia,"5,768",,,,,,,,,
2014.0,55.0,Slovenia,"5,848",,,,,,,,,
2012.0,44.0,Slovenia,"6,060",,,,,,,,,
2011.0,49.0,Slovenia,"5,922",,,,,,,,,
2024.0,121.0,Benin,"4,357","4,492","4,222","0,855","0,228","0,357","0,679","0,092","0,238","1,909"
2018.0,112.0,Somalia,"4,668",,,,,,,,,
2017.0,98.0,Somalia,"4,982",,,,,,,,,
2016.0,93.0,Somalia,"5,151",,,,,,,,,
2015.0,76.0,Somalia,"5,440",,,,,,,,,
2015.0,97.0,Somaliland Region,"5,057",,,,,,,,,
2014.0,91.0,Somaliland Region,"5,057",,,,,,,,,
2012.0,101.0,Somaliland Region,"4,847",,,,,,,,,
2011.0,111.0,Somaliland Region,"4,691",,,,,,,,,
2024.0,122.0,Somalia,"4,347","4,490","4,203","0,535","0,877","0,046","0,916","0,206","0,192","1,575"
2023.0,83.0,South Africa,"5,422","5,549","5,295","1,389","1,369","0,322","0,537","0,078","0,034","1,693"
2022.0,85.0,South Africa,"5,275","5,417","5,132","1,417","1,428","0,149","0,464","0,090","0,019","1,708"
2021.0,91.0,South Africa,"5,194","5,315","5,073","1,425","1,088","0,361","0,442","0,089","0,046","1,742"
2020.0,104.0,South Africa,"4,956","5,074","4,839","0,967","0,895","0,265","0,447","0,144","0,051","2,187"
2019.0,109.0,South Africa,"4,814","4,932","4,696","0,902","1,259","0,407","0,435","0,126","0,060","1,625"
2018.0,106.0,South Africa,"4,722",,,,,,,,,
2017.0,105.0,South Africa,"4,724",,,,,,,,,
2016.0,101.0,South Africa,"4,829",,,,,,,,,
2015.0,116.0,South Africa,"4,459",,,,,,,,,
2014.0,113.0,South Africa,"4,642",,,,,,,,,
2012.0,96.0,South Africa,"4,963",,,,,,,,,
2011.0,90.0,South Africa,"5,101",,,,,,,,,
2019.0,152.0,South Sudan,"2,817","3,028","2,606","0,289","0,553","0,209","0,066","0,210","0,111","1,379"
2018.0,156.0,South Sudan,"2,853",,,,,,,,,
2017.0,154.0,South Sudan,"3,254",,,,,,,,,
2016.0,147.0,South Sudan,"3,591",,,,,,,,,
2015.0,143.0,South Sudan,"3,832",,,,,,,,,
2024.0,123.0,Mali,"4,345","4,457","4,232","0,709","0,908","0,318","0,767","0,093","0,114","1,436"
2023.0,36.0,Spain,"6,421","6,502","6,339","1,766","1,471","0,729","0,619","0,119","0,177","1,540"
2022.0,32.0,Spain,"6,436","6,519","6,354","1,798","1,491","0,567","0,533","0,101","0,157","1,789"
2021.0,29.0,Spain,"6,476","6,560","6,392","1,808","1,211","0,808","0,505","0,101","0,149","1,893"
2020.0,28.0,Spain,"6,491","6,574","6,408","1,375","1,057","0,826","0,462","0,135","0,124","2,513"
2019.0,28.0,Spain,"6,401","6,484","6,318","1,231","1,421","1,051","0,426","0,165","0,110","1,997"
2018.0,30.0,Spain,"6,354",,,,,,,,,
2017.0,36.0,Spain,"6,310",,,,,,,,,
2016.0,34.0,Spain,"6,403",,,,,,,,,
2015.0,37.0,Spain,"6,361",,,,,,,,,
2014.0,36.0,Spain,"6,329",,,,,,,,,
2012.0,38.0,Spain,"6,322",,,,,,,,,
2011.0,22.0,Spain,"6,761",,,,,,,,,
2024.0,124.0,Cambodia,"4,341","4,446","4,237","1,049","1,215","0,481","0,988","0,138","0,078","0,393"
2023.0,128.0,Sri Lanka,"3,898","4,018","3,778","1,361","1,179","0,586","0,583","0,144","0,031","0,014"
2022.0,112.0,Sri Lanka,"4,442","4,603","4,280","1,422","1,224","0,426","0,539","0,120","0,086","0,625"
2021.0,127.0,Sri Lanka,"4,362","4,487","4,237","1,415","0,934","0,660","0,529","0,150","0,079","0,595"
2020.0,130.0,Sri Lanka,"4,325","4,454","4,196","0,990","0,820","0,593","0,559","0,239","0,049","1,075"
2019.0,130.0,Sri Lanka,"4,327","4,431","4,223","0,898","1,195","0,792","0,529","0,253","0,049","0,611"
2018.0,120.0,Sri Lanka,"4,366",,,,,,,,,
2017.0,116.0,Sri Lanka,"4,471",,,,,,,,,
2016.0,120.0,Sri Lanka,"4,440",,,,,,,,,
2015.0,117.0,Sri Lanka,"4,415",,,,,,,,,
2014.0,132.0,Sri Lanka,"4,271",,,,,,,,,
2012.0,137.0,Sri Lanka,"4,151",,,,,,,,,
2011.0,130.0,Sri Lanka,"4,260",,,,,,,,,
2024.0,125.0,Ghana,"4,340","4,444","4,235","1,053","1,010","0,438","0,771","0,139","0,025","0,904"
2023.0,103.0,State of Palestine,"4,879","5,006","4,753",,,,,,,
2022.0,99.0,State of Palestine,"4,908","5,089","4,727","1,144","1,309",,"0,416","0,065","0,067",
2021.0,122.0,State of Palestine,"4,483","4,665","4,300","1,148","0,957","0,521","0,336","0,073","0,079","1,368"
2020.0,126.0,State of Palestine,"4,517","4,649","4,384","0,646","0,819","0,434","0,330","0,082","0,075","2,131"
2019.0,125.0,State of Palestine,"4,553","4,662","4,443","0,588","1,195","0,614","0,299","0,092","0,072","1,694"
2018.0,110.0,State of Palestine,"4,696",,,,,,,,,
2017.0,104.0,State of Palestine,"4,743",,,,,,,,,
2016.0,103.0,State of Palestine,"4,775",,,,,,,,,
2015.0,108.0,State of Palestine,"4,754",,,,,,,,,
2014.0,108.0,State of Palestine,"4,715",,,,,,,,,
2012.0,113.0,State of Palestine,"4,700",,,,,,,,,
2011.0,120.0,State of Palestine,"4,555",,,,,,,,,
2017.0,137.0,Sudan,"4,139",,,,,,,,,
2016.0,130.0,Sudan,"4,139",,,,,,,,,
2015.0,133.0,Sudan,"4,139",,,,,,,,,
2014.0,118.0,Sudan,"4,550",,,,,,,,,
2012.0,124.0,Sudan,"4,401",,,,,,,,,
2011.0,124.0,Sudan,"4,424",,,,,,,,,
2015.0,40.0,Suriname,"6,269",,,,,,,,,
2014.0,40.0,Suriname,"6,269",,,,,,,,,
2012.0,40.0,Suriname,"6,269",,,,,,,,,
2020.0,131.0,Swaziland,"4,308","4,448","4,168","0,849","0,693","0,074","0,323","0,067","0,147","2,155"
2019.0,132.0,Swaziland,"4,308","4,448","4,168","0,828","1,065","0,216","0,300","0,067","0,147","1,686"
2018.0,135.0,Swaziland,"4,212",,,,,,,,,
2014.0,101.0,Swaziland,"4,867",,,,,,,,,
2012.0,100.0,Swaziland,"4,867",,,,,,,,,
2024.0,126.0,Myanmar,"4,321","4,471","4,172","0,975","1,144","0,446","0,569","0,322","0,163","0,702"
2023.0,4.0,Sweden,"7,344","7,422","7,267","1,878","1,501","0,724","0,838","0,221","0,524","1,658"
2022.0,6.0,Sweden,"7,395","7,468","7,322","1,921","1,510","0,562","0,754","0,225","0,520","1,903"
2021.0,7.0,Sweden,"7,384","7,454","7,315","1,920","1,204","0,803","0,724","0,218","0,512","2,003"
2020.0,8.0,Sweden,"7,363","7,433","7,293","1,478","1,062","0,763","0,685","0,244","0,448","2,683"
2019.0,7.0,Sweden,"7,353","7,425","7,282","1,322","1,433","0,986","0,650","0,273","0,442","2,246"
2018.0,7.0,Sweden,"7,343",,,,,,,,,
2017.0,9.0,Sweden,"7,314",,,,,,,,,
2016.0,10.0,Sweden,"7,284",,,,,,,,,
2015.0,10.0,Sweden,"7,291",,,,,,,,,
2014.0,8.0,Sweden,"7,364",,,,,,,,,
2012.0,5.0,Sweden,"7,480",,,,,,,,,
2011.0,7.0,Sweden,"7,379",,,,,,,,,
