iso3;country;hdicode;region;year;metric;value
AND;Andorra;Very High;;2002;eys;10.75419998
AND;Andorra;Very High;;2003;eys;10.59714985
AND;Andorra;Very High;;2004;eys;10.46098995
AND;Andorra;Very High;;2005;eys;10.48631954
AND;Andorra;Very High;;2006;eys;10.65847969
AND;Andorra;Very High;;2007;eys;11.27224493
AND;Andorra;Very High;;2008;eys;11.88601017
AND;Andorra;Very High;;2009;eys;12.09902763
AND;Andorra;Very High;;2010;eys;12.3120451
AND;Andorra;Very High;;2011;eys;12.52506256
AND;Andorra;Very High;;2012;eys;12.73808002
AND;Andorra;Very High;;2013;eys;11.50372028
AND;Andorra;Very High;;2014;eys;11.60803986
AND;Andorra;Very High;;2015;eys;11.80185032
AND;Andorra;Very High;;2016;eys;11.97064018
AND;Andorra;Very High;;2017;eys;11.92259026
AND;Andorra;Very High;;2018;eys;11.92751026
AND;Andorra;Very High;;2019;eys;11.92630959
AND;Andorra;Very High;;2020;eys;11.91193008
AND;Andorra;Very High;;2021;eys;11.98771
AND;Andorra;Very High;;2022;eys;12.7837801
AND;Andorra;Very High;;1990;gnipc;44541.25413
AND;Andorra;Very High;;1991;gnipc;44138.59346
AND;Andorra;Very High;;1992;gnipc;43110.77696
AND;Andorra;Very High;;1993;gnipc;41315.19703
AND;Andorra;Very High;;1994;gnipc;40996.24957
AND;Andorra;Very High;;1995;gnipc;40860.80171
AND;Andorra;Very High;;1996;gnipc;41150.76762
AND;Andorra;Very High;;1997;gnipc;44510.95435
AND;Andorra;Very High;;1998;gnipc;45577.84403
AND;Andorra;Very High;;1999;gnipc;47107.19032
AND;Andorra;Very High;;2000;gnipc;47337.67509
AND;Andorra;Very High;;2001;gnipc;49880.86201
AND;Andorra;Very High;;2002;gnipc;49919.16919
AND;Andorra;Very High;;2003;gnipc;52014.13393
AND;Andorra;Very High;;2004;gnipc;54033.49199
AND;Andorra;Very High;;2005;gnipc;54886.10447
AND;Andorra;Very High;;2006;gnipc;57242.22375
AND;Andorra;Very High;;2007;gnipc;59658.10297
AND;Andorra;Very High;;2008;gnipc;57906.85272
AND;Andorra;Very High;;2009;gnipc;56471.98437
AND;Andorra;Very High;;2010;gnipc;57162.41881
AND;Andorra;Very High;;2011;gnipc;57928.79101
AND;Andorra;Very High;;2012;gnipc;54701.56095
AND;Andorra;Very High;;2013;gnipc;52499.18981
AND;Andorra;Very High;;2014;gnipc;53623.11247
AND;Andorra;Very High;;2015;gnipc;54297.45937
AND;Andorra;Very High;;2016;gnipc;55695.3318
AND;Andorra;Very High;;2017;gnipc;54906.34823
AND;Andorra;Very High;;2018;gnipc;54904.29006
AND;Andorra;Very High;;2019;gnipc;55035.01786
AND;Andorra;Very High;;2020;gnipc;48026.39049
AND;Andorra;Very High;;2021;gnipc;51128.3475
AND;Andorra;Very High;;2022;gnipc;54233.44948
AND;Andorra;Very High;;1990;hdi;
AND;Andorra;Very High;;1991;hdi;
AND;Andorra;Very High;;1992;hdi;
AND;Andorra;Very High;;1993;hdi;
AND;Andorra;Very High;;1994;hdi;
AND;Andorra;Very High;;1995;hdi;
AND;Andorra;Very High;;1996;hdi;
AND;Andorra;Very High;;1997;hdi;
AND;Andorra;Very High;;1998;hdi;
AND;Andorra;Very High;;1999;hdi;
AND;Andorra;Very High;;2000;hdi;0.815
AND;Andorra;Very High;;2001;hdi;0.823
AND;Andorra;Very High;;2002;hdi;0.828
AND;Andorra;Very High;;2003;hdi;0.836
AND;Andorra;Very High;;2004;hdi;0.828
AND;Andorra;Very High;;2005;hdi;0.828
AND;Andorra;Very High;;2006;hdi;0.842
AND;Andorra;Very High;;2007;hdi;0.851
AND;Andorra;Very High;;2008;hdi;0.857
AND;Andorra;Very High;;2009;hdi;0.859
AND;Andorra;Very High;;2010;hdi;0.863
AND;Andorra;Very High;;2011;hdi;0.867
AND;Andorra;Very High;;2012;hdi;0.867
AND;Andorra;Very High;;2013;hdi;0.851
AND;Andorra;Very High;;2014;hdi;0.854
AND;Andorra;Very High;;2015;hdi;0.856
AND;Andorra;Very High;;2016;hdi;0.859
AND;Andorra;Very High;;2017;hdi;0.86
AND;Andorra;Very High;;2018;hdi;0.863
AND;Andorra;Very High;;2019;hdi;0.865
AND;Andorra;Very High;;2020;hdi;0.843
AND;Andorra;Very High;;2021;hdi;0.855
AND;Andorra;Very High;;2022;hdi;0.884
AND;Andorra;Very High;;1990;le;78.406
AND;Andorra;Very High;;1991;le;77.981
AND;Andorra;Very High;;1992;le;80.324
AND;Andorra;Very High;;1993;le;78.663
AND;Andorra;Very High;;1994;le;82.638
AND;Andorra;Very High;;1995;le;78.962
AND;Andorra;Very High;;1996;le;80.334
AND;Andorra;Very High;;1997;le;80.944
AND;Andorra;Very High;;1998;le;79.426
AND;Andorra;Very High;;1999;le;81.317
AND;Andorra;Very High;;2000;le;80.919
AND;Andorra;Very High;;2001;le;81.686
AND;Andorra;Very High;;2002;le;82.237
AND;Andorra;Very High;;2003;le;83.921
AND;Andorra;Very High;;2004;le;80.084
AND;Andorra;Very High;;2005;le;81.76
AND;Andorra;Very High;;2006;le;82.966
AND;Andorra;Very High;;2007;le;82.659
AND;Andorra;Very High;;2008;le;82.698
AND;Andorra;Very High;;2009;le;82.752
AND;Andorra;Very High;;2010;le;82.816
AND;Andorra;Very High;;2011;le;82.897
AND;Andorra;Very High;;2012;le;82.917
AND;Andorra;Very High;;2013;le;82.934
AND;Andorra;Very High;;2014;le;82.948
AND;Andorra;Very High;;2015;le;82.953
AND;Andorra;Very High;;2016;le;82.967
AND;Andorra;Very High;;2017;le;82.98
AND;Andorra;Very High;;2018;le;82.992
AND;Andorra;Very High;;2019;le;83.004
AND;Andorra;Very High;;2020;le;79.023
AND;Andorra;Very High;;2021;le;80.368
AND;Andorra;Very High;;2022;le;83.552
AND;Andorra;Very High;;1990;pop_total;53570.0
AND;Andorra;Very High;;1991;pop_total;55434.0
AND;Andorra;Very High;;1992;pop_total;57284.0
AND;Andorra;Very High;;1993;pop_total;59156.0
AND;Andorra;Very High;;1994;pop_total;61037.0
AND;Andorra;Very High;;1995;pop_total;62928.0
AND;Andorra;Very High;;1996;pop_total;64147.0
AND;Andorra;Very High;;1997;pop_total;64682.0
AND;Andorra;Very High;;1998;pop_total;65185.0
AND;Andorra;Very High;;1999;pop_total;65655.0
AND;Andorra;Very High;;2000;pop_total;66098.0
AND;Andorra;Very High;;2001;pop_total;67820.0
AND;Andorra;Very High;;2002;pop_total;70848.0
AND;Andorra;Very High;;2003;pop_total;73908.0
AND;Andorra;Very High;;2004;pop_total;76934.0
AND;Andorra;Very High;;2005;pop_total;79826.0
AND;Andorra;Very High;;2006;pop_total;80220.0
AND;Andorra;Very High;;2007;pop_total;78168.0
AND;Andorra;Very High;;2008;pop_total;76055.0
AND;Andorra;Very High;;2009;pop_total;73852.0
AND;Andorra;Very High;;2010;pop_total;71520.0
AND;Andorra;Very High;;2011;pop_total;70568.0
AND;Andorra;Very High;;2012;pop_total;71012.0
AND;Andorra;Very High;;2013;pop_total;71366.0
AND;Andorra;Very High;;2014;pop_total;71622.0
AND;Andorra;Very High;;2015;pop_total;71746.0
AND;Andorra;Very High;;2016;pop_total;72540.0
AND;Andorra;Very High;;2017;pop_total;73836.0
AND;Andorra;Very High;;2018;pop_total;75014.0
AND;Andorra;Very High;;2019;pop_total;76343.0
AND;Andorra;Very High;;2020;pop_total;77700.0
AND;Andorra;Very High;;2021;pop_total;79034.0
AND;Andorra;Very High;;2022;pop_total;79824.0
ARE;United Arab Emirates;Very High;AS;1990;eys;9.683460236
ARE;United Arab Emirates;Very High;AS;1991;eys;10.05986023
ARE;United Arab Emirates;Very High;AS;1992;eys;10.09360981
ARE;United Arab Emirates;Very High;AS;1993;eys;10.2863102
ARE;United Arab Emirates;Very High;AS;1994;eys;10.39297062
ARE;United Arab Emirates;Very High;AS;1995;eys;10.49963105
ARE;United Arab Emirates;Very High;AS;1996;eys;10.60629148
ARE;United Arab Emirates;Very High;AS;1997;eys;10.71295191
ARE;United Arab Emirates;Very High;AS;1998;eys;10.81961234
ARE;United Arab Emirates;Very High;AS;1999;eys;10.92627277
ARE;United Arab Emirates;Very High;AS;2000;eys;11.03293319
ARE;United Arab Emirates;Very High;AS;2001;eys;11.13959362
ARE;United Arab Emirates;Very High;AS;2002;eys;11.24625405
ARE;United Arab Emirates;Very High;AS;2003;eys;11.35291448
ARE;United Arab Emirates;Very High;AS;2004;eys;11.45957491
ARE;United Arab Emirates;Very High;AS;2005;eys;11.56623533
ARE;United Arab Emirates;Very High;AS;2006;eys;11.67289576
ARE;United Arab Emirates;Very High;AS;2007;eys;11.77955619
ARE;United Arab Emirates;Very High;AS;2008;eys;11.88621662
ARE;United Arab Emirates;Very High;AS;2009;eys;11.99287705
ARE;United Arab Emirates;Very High;AS;2010;eys;12.09953748
ARE;United Arab Emirates;Very High;AS;2011;eys;12.2061979
ARE;United Arab Emirates;Very High;AS;2012;eys;12.31285833
ARE;United Arab Emirates;Very High;AS;2013;eys;12.41951876
ARE;United Arab Emirates;Very High;AS;2014;eys;12.52617919
ARE;United Arab Emirates;Very High;AS;2015;eys;12.63283962
ARE;United Arab Emirates;Very High;AS;2016;eys;12.73950005
ARE;United Arab Emirates;Very High;AS;2017;eys;14.21214962
ARE;United Arab Emirates;Very High;AS;2018;eys;15.48441458
ARE;United Arab Emirates;Very High;AS;2019;eys;16.75667953
ARE;United Arab Emirates;Very High;AS;2020;eys;17.20813942
ARE;United Arab Emirates;Very High;AS;2021;eys;17.20813942
ARE;United Arab Emirates;Very High;AS;2022;eys;17.20813942
ARE;United Arab Emirates;Very High;AS;1990;gnipc;97331.0236
ARE;United Arab Emirates;Very High;AS;1991;gnipc;91672.60196
ARE;United Arab Emirates;Very High;AS;1992;gnipc;89126.91514
ARE;United Arab Emirates;Very High;AS;1993;gnipc;89285.19434
ARE;United Arab Emirates;Very High;AS;1994;gnipc;94149.48241
ARE;United Arab Emirates;Very High;AS;1995;gnipc;99256.39533
ARE;United Arab Emirates;Very High;AS;1996;gnipc;98908.50028
ARE;United Arab Emirates;Very High;AS;1997;gnipc;99484.41674
ARE;United Arab Emirates;Very High;AS;1998;gnipc;95018.03515
ARE;United Arab Emirates;Very High;AS;1999;gnipc;93200.29755
ARE;United Arab Emirates;Very High;AS;2000;gnipc;98871.50425
ARE;United Arab Emirates;Very High;AS;2001;gnipc;97738.30717
ARE;United Arab Emirates;Very High;AS;2002;gnipc;91452.14791
ARE;United Arab Emirates;Very High;AS;2003;gnipc;93965.92346
ARE;United Arab Emirates;Very High;AS;2004;gnipc;98831.89033
ARE;United Arab Emirates;Very High;AS;2005;gnipc;97835.45715
ARE;United Arab Emirates;Very High;AS;2006;gnipc;94550.08624
ARE;United Arab Emirates;Very High;AS;2007;gnipc;82420.64223
ARE;United Arab Emirates;Very High;AS;2008;gnipc;69933.53169
ARE;United Arab Emirates;Very High;AS;2009;gnipc;57728.34951
ARE;United Arab Emirates;Very High;AS;2010;gnipc;54658.849
ARE;United Arab Emirates;Very High;AS;2011;gnipc;57850.56544
ARE;United Arab Emirates;Very High;AS;2012;gnipc;60013.46328
ARE;United Arab Emirates;Very High;AS;2013;gnipc;62449.02496
ARE;United Arab Emirates;Very High;AS;2014;gnipc;64464.60289
ARE;United Arab Emirates;Very High;AS;2015;gnipc;68400.74174
ARE;United Arab Emirates;Very High;AS;2016;gnipc;71631.75268
ARE;United Arab Emirates;Very High;AS;2017;gnipc;71688.62777
ARE;United Arab Emirates;Very High;AS;2018;gnipc;71793.00248
ARE;United Arab Emirates;Very High;AS;2019;gnipc;72131.13487
ARE;United Arab Emirates;Very High;AS;2020;gnipc;67353.43791
ARE;United Arab Emirates;Very High;AS;2021;gnipc;69550.4956
ARE;United Arab Emirates;Very High;AS;2022;gnipc;74103.71494
ARE;United Arab Emirates;Very High;AS;1990;hdi;0.717
ARE;United Arab Emirates;Very High;AS;1991;hdi;0.729
ARE;United Arab Emirates;Very High;AS;1992;hdi;0.734
ARE;United Arab Emirates;Very High;AS;1993;hdi;0.743
ARE;United Arab Emirates;Very High;AS;1994;hdi;0.75
ARE;United Arab Emirates;Very High;AS;1995;hdi;0.756
ARE;United Arab Emirates;Very High;AS;1996;hdi;0.762
ARE;United Arab Emirates;Very High;AS;1997;hdi;0.768
ARE;United Arab Emirates;Very High;AS;1998;hdi;0.774
ARE;United Arab Emirates;Very High;AS;1999;hdi;0.781
ARE;United Arab Emirates;Very High;AS;2000;hdi;0.79
ARE;United Arab Emirates;Very High;AS;2001;hdi;0.794
ARE;United Arab Emirates;Very High;AS;2002;hdi;0.798
ARE;United Arab Emirates;Very High;AS;2003;hdi;0.807
ARE;United Arab Emirates;Very High;AS;2004;hdi;0.811
ARE;United Arab Emirates;Very High;AS;2005;hdi;0.815
ARE;United Arab Emirates;Very High;AS;2006;hdi;0.82
ARE;United Arab Emirates;Very High;AS;2007;hdi;0.825
ARE;United Arab Emirates;Very High;AS;2008;hdi;0.827
ARE;United Arab Emirates;Very High;AS;2009;hdi;0.825
ARE;United Arab Emirates;Very High;AS;2010;hdi;0.828
ARE;United Arab Emirates;Very High;AS;2011;hdi;0.835
ARE;United Arab Emirates;Very High;AS;2012;hdi;0.841
ARE;United Arab Emirates;Very High;AS;2013;hdi;0.847
ARE;United Arab Emirates;Very High;AS;2014;hdi;0.853
ARE;United Arab Emirates;Very High;AS;2015;hdi;0.86
ARE;United Arab Emirates;Very High;AS;2016;hdi;0.866
ARE;United Arab Emirates;Very High;AS;2017;hdi;0.898
ARE;United Arab Emirates;Very High;AS;2018;hdi;0.917
ARE;United Arab Emirates;Very High;AS;2019;hdi;0.933
ARE;United Arab Emirates;Very High;AS;2020;hdi;0.93
ARE;United Arab Emirates;Very High;AS;2021;hdi;0.931
ARE;United Arab Emirates;Very High;AS;2022;hdi;0.937
ARE;United Arab Emirates;Very High;AS;1990;le;71.9
ARE;United Arab Emirates;Very High;AS;1991;le;72.241
ARE;United Arab Emirates;Very High;AS;1992;le;72.306
ARE;United Arab Emirates;Very High;AS;1993;le;72.521
ARE;United Arab Emirates;Very High;AS;1994;le;72.598
ARE;United Arab Emirates;Very High;AS;1995;le;72.695
ARE;United Arab Emirates;Very High;AS;1996;le;72.767
ARE;United Arab Emirates;Very High;AS;1997;le;72.937
ARE;United Arab Emirates;Very High;AS;1998;le;73.066
ARE;United Arab Emirates;Very High;AS;1999;le;73.67
ARE;United Arab Emirates;Very High;AS;2000;le;74.38
ARE;United Arab Emirates;Very High;AS;2001;le;74.636
ARE;United Arab Emirates;Very High;AS;2002;le;74.901
ARE;United Arab Emirates;Very High;AS;2003;le;76.222
ARE;United Arab Emirates;Very High;AS;2004;le;76.453
ARE;United Arab Emirates;Very High;AS;2005;le;76.683
ARE;United Arab Emirates;Very High;AS;2006;le;76.909
ARE;United Arab Emirates;Very High;AS;2007;le;77.129
ARE;United Arab Emirates;Very High;AS;2008;le;77.488
ARE;United Arab Emirates;Very High;AS;2009;le;78.003
ARE;United Arab Emirates;Very High;AS;2010;le;78.334
ARE;United Arab Emirates;Very High;AS;2011;le;78.517
ARE;United Arab Emirates;Very High;AS;2012;le;78.716
ARE;United Arab Emirates;Very High;AS;2013;le;78.853
ARE;United Arab Emirates;Very High;AS;2014;le;79.044
ARE;United Arab Emirates;Very High;AS;2015;le;79.223
ARE;United Arab Emirates;Very High;AS;2016;le;79.335
ARE;United Arab Emirates;Very High;AS;2017;le;79.504
ARE;United Arab Emirates;Very High;AS;2018;le;79.627
ARE;United Arab Emirates;Very High;AS;2019;le;79.726
ARE;United Arab Emirates;Very High;AS;2020;le;78.946
ARE;United Arab Emirates;Very High;AS;2021;le;78.71
ARE;United Arab Emirates;Very High;AS;2022;le;79.196
ARE;United Arab Emirates;Very High;AS;1990;pop_total;1900152.0
ARE;United Arab Emirates;Very High;AS;1991;pop_total;2008383.0
ARE;United Arab Emirates;Very High;AS;1992;pop_total;2116231.0
ARE;United Arab Emirates;Very High;AS;1993;pop_total;2223284.0
ARE;United Arab Emirates;Very High;AS;1994;pop_total;2329024.0
ARE;United Arab Emirates;Very High;AS;1995;pop_total;2433988.0
ARE;United Arab Emirates;Very High;AS;1996;pop_total;2572735.0
ARE;United Arab Emirates;Very High;AS;1997;pop_total;2746118.0
ARE;United Arab Emirates;Very High;AS;1998;pop_total;2921130.0
ARE;United Arab Emirates;Very High;AS;1999;pop_total;3097563.0
ARE;United Arab Emirates;Very High;AS;2000;pop_total;3275333.0
ARE;United Arab Emirates;Very High;AS;2001;pop_total;3454198.0
ARE;United Arab Emirates;Very High;AS;2002;pop_total;3633654.0
ARE;United Arab Emirates;Very High;AS;2003;pop_total;3813443.0
ARE;United Arab Emirates;Very High;AS;2004;pop_total;3993339.0
ARE;United Arab Emirates;Very High;AS;2005;pop_total;4280994.0
ARE;United Arab Emirates;Very High;AS;2006;pop_total;4898954.0
ARE;United Arab Emirates;Very High;AS;2007;pop_total;5872624.0
ARE;United Arab Emirates;Very High;AS;2008;pop_total;6988684.0
ARE;United Arab Emirates;Very High;AS;2009;pop_total;7992644.0
ARE;United Arab Emirates;Very High;AS;2010;pop_total;8481771.0
ARE;United Arab Emirates;Very High;AS;2011;pop_total;8575205.0
ARE;United Arab Emirates;Very High;AS;2012;pop_total;8664970.0
ARE;United Arab Emirates;Very High;AS;2013;pop_total;8751848.0
ARE;United Arab Emirates;Very High;AS;2014;pop_total;8835952.0
ARE;United Arab Emirates;Very High;AS;2015;pop_total;8916899.0
ARE;United Arab Emirates;Very High;AS;2016;pop_total;8994263.0
ARE;United Arab Emirates;Very High;AS;2017;pop_total;9068296.0
ARE;United Arab Emirates;Very High;AS;2018;pop_total;9140170.0
ARE;United Arab Emirates;Very High;AS;2019;pop_total;9211657.0
ARE;United Arab Emirates;Very High;AS;2020;pop_total;9287289.0
ARE;United Arab Emirates;Very High;AS;2021;pop_total;9365144.0
ARE;United Arab Emirates;Very High;AS;2022;pop_total;9441128.0
ARG;Argentina;Very High;LAC;1990;eys;13.39248967
ARG;Argentina;Very High;LAC;1991;eys;13.35243988
ARG;Argentina;Very High;LAC;1992;eys;13.31250985
ARG;Argentina;Very High;LAC;1993;eys;13.27257983
ARG;Argentina;Very High;LAC;1994;eys;13.2326498
ARG;Argentina;Very High;LAC;1995;eys;13.45425487
ARG;Argentina;Very High;LAC;1996;eys;13.67585993
ARG;Argentina;Very High;LAC;1997;eys;13.89746499
ARG;Argentina;Very High;LAC;1998;eys;14.11907005
ARG;Argentina;Very High;LAC;1999;eys;15.17325974
ARG;Argentina;Very High;LAC;2000;eys;15.68756962
ARG;Argentina;Very High;LAC;2001;eys;16.30578041
ARG;Argentina;Very High;LAC;2002;eys;16.39250946
ARG;Argentina;Very High;LAC;2003;eys;16.26638985
ARG;Argentina;Very High;LAC;2004;eys;16.29898071
ARG;Argentina;Very High;LAC;2005;eys;16.01845932
ARG;Argentina;Very High;LAC;2006;eys;16.17373085
ARG;Argentina;Very High;LAC;2007;eys;16.18906021
ARG;Argentina;Very High;LAC;2008;eys;16.38180923
ARG;Argentina;Very High;LAC;2009;eys;16.7100296
ARG;Argentina;Very High;LAC;2010;eys;17.02877998
ARG;Argentina;Very High;LAC;2011;eys;17.26371956
ARG;Argentina;Very High;LAC;2012;eys;17.23535919
ARG;Argentina;Very High;LAC;2013;eys;17.2339592
ARG;Argentina;Very High;LAC;2014;eys;17.42231941
ARG;Argentina;Very High;LAC;2015;eys;17.58465958
ARG;Argentina;Very High;LAC;2016;eys;17.85773087
ARG;Argentina;Very High;LAC;2017;eys;17.84296989
ARG;Argentina;Very High;LAC;2018;eys;17.85782051
ARG;Argentina;Very High;LAC;2019;eys;18.08637047
ARG;Argentina;Very High;LAC;2020;eys;18.36116028
ARG;Argentina;Very High;LAC;2021;eys;18.97950935
ARG;Argentina;Very High;LAC;2022;eys;18.97950935
ARG;Argentina;Very High;LAC;1990;gnipc;13588.67644
ARG;Argentina;Very High;LAC;1991;gnipc;14790.84536
ARG;Argentina;Very High;LAC;1992;gnipc;15920.94513
ARG;Argentina;Very High;LAC;1993;gnipc;17102.54385
ARG;Argentina;Very High;LAC;1994;gnipc;17828.82733
ARG;Argentina;Very High;LAC;1995;gnipc;17032.72048
ARG;Argentina;Very High;LAC;1996;gnipc;17709.57534
ARG;Argentina;Very High;LAC;1997;gnipc;18899.05591
ARG;Argentina;Very High;LAC;1998;gnipc;19334.52072
ARG;Argentina;Very High;LAC;1999;gnipc;18440.33403
ARG;Argentina;Very High;LAC;2000;gnipc;18080.92481
ARG;Argentina;Very High;LAC;2001;gnipc;17058.178
ARG;Argentina;Very High;LAC;2002;gnipc;14647.64818
ARG;Argentina;Very High;LAC;2003;gnipc;15976.10128
ARG;Argentina;Very High;LAC;2004;gnipc;15983.82803
ARG;Argentina;Very High;LAC;2005;gnipc;17191.18749
ARG;Argentina;Very High;LAC;2006;gnipc;20034.44635
ARG;Argentina;Very High;LAC;2007;gnipc;21766.02881
ARG;Argentina;Very High;LAC;2008;gnipc;22448.2236
ARG;Argentina;Very High;LAC;2009;gnipc;20779.32028
ARG;Argentina;Very High;LAC;2010;gnipc;22733.14315
ARG;Argentina;Very High;LAC;2011;gnipc;23942.4341
ARG;Argentina;Very High;LAC;2012;gnipc;23555.62317
ARG;Argentina;Very High;LAC;2013;gnipc;23913.50105
ARG;Argentina;Very High;LAC;2014;gnipc;23086.01735
ARG;Argentina;Very High;LAC;2015;gnipc;23506.88132
ARG;Argentina;Very High;LAC;2016;gnipc;22692.46439
ARG;Argentina;Very High;LAC;2017;gnipc;22994.82645
ARG;Argentina;Very High;LAC;2018;gnipc;21922.97222
ARG;Argentina;Very High;LAC;2019;gnipc;21205.4712
ARG;Argentina;Very High;LAC;2020;gnipc;19183.11525
ARG;Argentina;Very High;LAC;2021;gnipc;21093.47399
ARG;Argentina;Very High;LAC;2022;gnipc;22047.97131
ARG;Argentina;Very High;LAC;1990;hdi;0.724
ARG;Argentina;Very High;LAC;1991;hdi;0.731
ARG;Argentina;Very High;LAC;1992;hdi;0.736
ARG;Argentina;Very High;LAC;1993;hdi;0.74
ARG;Argentina;Very High;LAC;1994;hdi;0.746
ARG;Argentina;Very High;LAC;1995;hdi;0.747
ARG;Argentina;Very High;LAC;1996;hdi;0.752
ARG;Argentina;Very High;LAC;1997;hdi;0.758
ARG;Argentina;Very High;LAC;1998;hdi;0.764
ARG;Argentina;Very High;LAC;1999;hdi;0.774
ARG;Argentina;Very High;LAC;2000;hdi;0.78
ARG;Argentina;Very High;LAC;2001;hdi;0.785
ARG;Argentina;Very High;LAC;2002;hdi;0.785
ARG;Argentina;Very High;LAC;2003;hdi;0.793
ARG;Argentina;Very High;LAC;2004;hdi;0.798
ARG;Argentina;Very High;LAC;2005;hdi;0.802
ARG;Argentina;Very High;LAC;2006;hdi;0.814
ARG;Argentina;Very High;LAC;2007;hdi;0.817
ARG;Argentina;Very High;LAC;2008;hdi;0.825
ARG;Argentina;Very High;LAC;2009;hdi;0.827
ARG;Argentina;Very High;LAC;2010;hdi;0.834
ARG;Argentina;Very High;LAC;2011;hdi;0.842
ARG;Argentina;Very High;LAC;2012;hdi;0.844
ARG;Argentina;Very High;LAC;2013;hdi;0.846
ARG;Argentina;Very High;LAC;2014;hdi;0.847
ARG;Argentina;Very High;LAC;2015;hdi;0.85
ARG;Argentina;Very High;LAC;2016;hdi;0.848
ARG;Argentina;Very High;LAC;2017;hdi;0.853
ARG;Argentina;Very High;LAC;2018;hdi;0.852
ARG;Argentina;Very High;LAC;2019;hdi;0.853
ARG;Argentina;Very High;LAC;2020;hdi;0.841
ARG;Argentina;Very High;LAC;2021;hdi;0.844
ARG;Argentina;Very High;LAC;2022;hdi;0.849
ARG;Argentina;Very High;LAC;1990;le;71.784
ARG;Argentina;Very High;LAC;1991;le;72.319
ARG;Argentina;Very High;LAC;1992;le;72.43
ARG;Argentina;Very High;LAC;1993;le;72.565
ARG;Argentina;Very High;LAC;1994;le;73.172
ARG;Argentina;Very High;LAC;1995;le;73.133
ARG;Argentina;Very High;LAC;1996;le;73.307
ARG;Argentina;Very High;LAC;1997;le;73.09
ARG;Argentina;Very High;LAC;1998;le;73.474
ARG;Argentina;Very High;LAC;1999;le;73.722
ARG;Argentina;Very High;LAC;2000;le;73.926
ARG;Argentina;Very High;LAC;2001;le;74.186
ARG;Argentina;Very High;LAC;2002;le;74.408
ARG;Argentina;Very High;LAC;2003;le;74.08
ARG;Argentina;Very High;LAC;2004;le;74.855
ARG;Argentina;Very High;LAC;2005;le;75.139
ARG;Argentina;Very High;LAC;2006;le;75.433
ARG;Argentina;Very High;LAC;2007;le;75.006
ARG;Argentina;Very High;LAC;2008;le;75.641
ARG;Argentina;Very High;LAC;2009;le;75.936
ARG;Argentina;Very High;LAC;2010;le;75.721
ARG;Argentina;Very High;LAC;2011;le;76.124
ARG;Argentina;Very High;LAC;2012;le;76.467
ARG;Argentina;Very High;LAC;2013;le;76.491
ARG;Argentina;Very High;LAC;2014;le;76.755
ARG;Argentina;Very High;LAC;2015;le;76.76
ARG;Argentina;Very High;LAC;2016;le;76.308
ARG;Argentina;Very High;LAC;2017;le;76.833
ARG;Argentina;Very High;LAC;2018;le;76.999
ARG;Argentina;Very High;LAC;2019;le;77.284
ARG;Argentina;Very High;LAC;2020;le;75.892
ARG;Argentina;Very High;LAC;2021;le;75.39
ARG;Argentina;Very High;LAC;2022;le;76.064
ARG;Argentina;Very High;LAC;1990;pop_total;32637656.0
ARG;Argentina;Very High;LAC;1991;pop_total;33105763.0
ARG;Argentina;Very High;LAC;1992;pop_total;33568286.0
ARG;Argentina;Very High;LAC;1993;pop_total;34027240.0
ARG;Argentina;Very High;LAC;1994;pop_total;34488696.0
ARG;Argentina;Very High;LAC;1995;pop_total;34946110.0
ARG;Argentina;Very High;LAC;1996;pop_total;35389362.0
ARG;Argentina;Very High;LAC;1997;pop_total;35815970.0
ARG;Argentina;Very High;LAC;1998;pop_total;36233195.0
ARG;Argentina;Very High;LAC;1999;pop_total;36653031.0
ARG;Argentina;Very High;LAC;2000;pop_total;37070774.0
ARG;Argentina;Very High;LAC;2001;pop_total;37480492.0
ARG;Argentina;Very High;LAC;2002;pop_total;37885028.0
ARG;Argentina;Very High;LAC;2003;pop_total;38278164.0
ARG;Argentina;Very High;LAC;2004;pop_total;38668796.0
