year;rank;country name;metric;value
2021.0;1.0;Finland;Ladder score;7.821
2020.0;2.0;Finland;Ladder score;7.842
2019.0;1.0;Finland;Ladder score;7.809
2018.0;1.0;Finland;Ladder score;7.769
2017.0;1.0;Finland;Ladder score;7.632
2016.0;5.0;Finland;Ladder score;7.469
2015.0;5.0;Finland;Ladder score;7.413
2014.0;6.0;Finland;Ladder score;7.406
2012.0;7.0;Finland;Ladder score;7.389
2011.0;2.0;Finland;Ladder score;7.579
2024.0;44.0;Guatemala;Ladder score;6.362
2023.0;27.0;France;Ladder score;6.609
2022.0;21.0;France;Ladder score;6.661
2021.0;20.0;France;Ladder score;6.687
2020.0;22.0;France;Ladder score;6.69
2019.0;23.0;France;Ladder score;6.664
2018.0;24.0;France;Ladder score;6.592
2017.0;23.0;France;Ladder score;6.489
2016.0;31.0;France;Ladder score;6.442
2015.0;32.0;France;Ladder score;6.478
2014.0;29.0;France;Ladder score;6.575
2012.0;25.0;France;Ladder score;6.764
2011.0;23.0;France;Ladder score;6.746
2024.0;45.0;Chile;Ladder score;6.361
2023.0;95.0;Gabon;Ladder score;5.106
2022.0;94.0;Gabon;Ladder score;5.035
2021.0;106.0;Gabon;Ladder score;4.958
2020.0;113.0;Gabon;Ladder score;4.852
2019.0;108.0;Gabon;Ladder score;4.829
2018.0;104.0;Gabon;Ladder score;4.799
2017.0;103.0;Gabon;Ladder score;4.758
2016.0;118.0;Gabon;Ladder score;4.465
2015.0;134.0;Gabon;Ladder score;4.121
2014.0;143.0;Gabon;Ladder score;3.896
2012.0;138.0;Gabon;Ladder score;4.114
2024.0;46.0;Viet Nam;Ladder score;6.352
2023.0;112.0;Gambia;Ladder score;4.485
2022.0;119.0;Gambia;Ladder score;4.279
2021.0;93.0;Gambia;Ladder score;5.164
2020.0;99.0;Gambia;Ladder score;5.051
2019.0;113.0;Gambia;Ladder score;4.751
2018.0;120.0;Gambia;Ladder score;4.516
2024.0;47.0;Nicaragua;Ladder score;6.33
2023.0;91.0;Georgia;Ladder score;5.185
2022.0;90.0;Georgia;Ladder score;5.109
2021.0;105.0;Georgia;Ladder score;4.973
2020.0;109.0;Georgia;Ladder score;4.891
2019.0;117.0;Georgia;Ladder score;4.673
2018.0;119.0;Georgia;Ladder score;4.519
2017.0;128.0;Georgia;Ladder score;4.34
2016.0;125.0;Georgia;Ladder score;4.286
2015.0;126.0;Georgia;Ladder score;4.252
2014.0;130.0;Georgia;Ladder score;4.297
2012.0;134.0;Georgia;Ladder score;4.187
2011.0;146.0;Georgia;Ladder score;3.892
2024.0;48.0;Malta;Ladder score;6.316
2023.0;24.0;Germany;Ladder score;6.719
2022.0;16.0;Germany;Ladder score;6.892
2021.0;14.0;Germany;Ladder score;7.034
2020.0;14.0;Germany;Ladder score;7.155
2019.0;17.0;Germany;Ladder score;7.076
2018.0;17.0;Germany;Ladder score;6.985
2017.0;15.0;Germany;Ladder score;6.965
2016.0;16.0;Germany;Ladder score;6.951
2015.0;16.0;Germany;Ladder score;6.994
2014.0;26.0;Germany;Ladder score;6.75
2012.0;26.0;Germany;Ladder score;6.672
2011.0;30.0;Germany;Ladder score;6.572
2024.0;49.0;Thailand;Ladder score;6.222
2023.0;120.0;Ghana;Ladder score;4.289
2022.0;107.0;Ghana;Ladder score;4.605
2021.0;111.0;Ghana;Ladder score;4.872
2020.0;96.0;Ghana;Ladder score;5.088
2019.0;91.0;Ghana;Ladder score;5.148
2018.0;98.0;Ghana;Ladder score;4.996
2017.0;108.0;Ghana;Ladder score;4.657
2016.0;131.0;Ghana;Ladder score;4.12
2015.0;124.0;Ghana;Ladder score;4.276
2014.0;114.0;Ghana;Ladder score;4.633
2012.0;86.0;Ghana;Ladder score;5.091
2011.0;108.0;Ghana;Ladder score;4.705
2024.0;50.0;Slovakia;Ladder score;6.221
2023.0;64.0;Greece;Ladder score;5.934
2022.0;58.0;Greece;Ladder score;5.931
2021.0;58.0;Greece;Ladder score;5.948
2020.0;69.0;Greece;Ladder score;5.723
2019.0;77.0;Greece;Ladder score;5.515
2018.0;82.0;Greece;Ladder score;5.287
2017.0;79.0;Greece;Ladder score;5.358
2016.0;87.0;Greece;Ladder score;5.227
2015.0;99.0;Greece;Ladder score;5.033
2014.0;102.0;Greece;Ladder score;4.857
2012.0;70.0;Greece;Ladder score;5.435
2011.0;42.0;Greece;Ladder score;6.133
2024.0;51.0;Latvia;Ladder score;6.207
2023.0;42.0;Guatemala;Ladder score;6.287
2022.0;43.0;Guatemala;Ladder score;6.15
2021.0;39.0;Guatemala;Ladder score;6.262
2020.0;31.0;Guatemala;Ladder score;6.435
2019.0;29.0;Guatemala;Ladder score;6.399
2018.0;27.0;Guatemala;Ladder score;6.436
2017.0;30.0;Guatemala;Ladder score;6.382
2016.0;29.0;Guatemala;Ladder score;6.454
2015.0;39.0;Guatemala;Ladder score;6.324
2014.0;43.0;Guatemala;Ladder score;6.123
2012.0;47.0;Guatemala;Ladder score;5.965
2011.0;37.0;Guatemala;Ladder score;6.277
2024.0;52.0;Oman;Ladder score;6.197
2023.0;97.0;Guinea;Ladder score;5.023
2022.0;91.0;Guinea;Ladder score;5.072
2021.0;109.0;Guinea;Ladder score;4.891
2020.0;103.0;Guinea;Ladder score;4.984
2019.0;102.0;Guinea;Ladder score;4.949
2018.0;118.0;Guinea;Ladder score;4.534
2017.0;140.0;Guinea;Ladder score;3.964
2016.0;149.0;Guinea;Ladder score;3.507
2015.0;151.0;Guinea;Ladder score;3.607
2014.0;150.0;Guinea;Ladder score;3.656
2012.0;150.0;Guinea;Ladder score;3.847
2011.0;136.0;Guinea;Ladder score;4.171
2011.0;45.0;Guyana;Ladder score;5.993
2020.0;144.0;Haiti;Ladder score;3.615
2019.0;142.0;Haiti;Ladder score;3.721
2018.0;147.0;Haiti;Ladder score;3.597
2017.0;148.0;Haiti;Ladder score;3.582
2016.0;145.0;Haiti;Ladder score;3.603
2015.0;136.0;Haiti;Ladder score;4.028
2014.0;119.0;Haiti;Ladder score;4.518
2012.0;126.0;Haiti;Ladder score;4.341
2011.0;150.0;Haiti;Ladder score;3.789
2024.0;53.0;Uzbekistan;Ladder score;6.193
2023.0;61.0;Honduras;Ladder score;5.968
2022.0;53.0;Honduras;Ladder score;6.023
2021.0;55.0;Honduras;Ladder score;6.022
2020.0;60.0;Honduras;Ladder score;5.919
2019.0;56.0;Honduras;Ladder score;5.953
2018.0;59.0;Honduras;Ladder score;5.86
2017.0;72.0;Honduras;Ladder score;5.504
2016.0;91.0;Honduras;Ladder score;5.181
2015.0;104.0;Honduras;Ladder score;4.871
2014.0;105.0;Honduras;Ladder score;4.788
2012.0;84.0;Honduras;Ladder score;5.142
2011.0;63.0;Honduras;Ladder score;5.564
2024.0;54.0;Paraguay;Ladder score;6.172
2023.0;86.0;Hong Kong SAR of China;Ladder score;5.316
2022.0;82.0;Hong Kong SAR of China;Ladder score;5.308
2021.0;81.0;Hong Kong SAR of China;Ladder score;5.425
2020.0;78.0;Hong Kong SAR of China;Ladder score;5.477
2019.0;78.0;Hong Kong SAR of China;Ladder score;5.51
2018.0;76.0;Hong Kong SAR of China;Ladder score;5.43
2017.0;76.0;Hong Kong SAR of China;Ladder score;5.43
2016.0;71.0;Hong Kong SAR of China;Ladder score;5.472
2015.0;75.0;Hong Kong SAR of China;Ladder score;5.458
2014.0;72.0;Hong Kong SAR of China;Ladder score;5.474
2012.0;64.0;Hong Kong SAR of China;Ladder score;5.523
2011.0;67.0;Hong Kong SAR of China;Ladder score;5.424
2024.0;55.0;Japan;Ladder score;6.147
2023.0;56.0;Hungary;Ladder score;6.017
2022.0;51.0;Hungary;Ladder score;6.041
2021.0;51.0;Hungary;Ladder score;6.086
2020.0;54.0;Hungary;Ladder score;5.992
2019.0;53.0;Hungary;Ladder score;6.0
2018.0;62.0;Hungary;Ladder score;5.758
2017.0;69.0;Hungary;Ladder score;5.62
2016.0;75.0;Hungary;Ladder score;5.324
2015.0;91.0;Hungary;Ladder score;5.145
2014.0;104.0;Hungary;Ladder score;4.8
2012.0;110.0;Hungary;Ladder score;4.775
2011.0;96.0;Hungary;Ladder score;4.943
2024.0;56.0;Bosnia and Herzegovina;Ladder score;6.136
2023.0;3.0;Iceland;Ladder score;7.525
2022.0;3.0;Iceland;Ladder score;7.53
2021.0;3.0;Iceland;Ladder score;7.557
2020.0;5.0;Iceland;Ladder score;7.554
2019.0;4.0;Iceland;Ladder score;7.504
2018.0;4.0;Iceland;Ladder score;7.494
2017.0;4.0;Iceland;Ladder score;7.495
2016.0;3.0;Iceland;Ladder score;7.504
2015.0;3.0;Iceland;Ladder score;7.501
2014.0;2.0;Iceland;Ladder score;7.561
2012.0;9.0;Iceland;Ladder score;7.355
2011.0;20.0;Iceland;Ladder score;6.888
2024.0;57.0;Philippines;Ladder score;6.107
2023.0;126.0;India;Ladder score;4.054
2022.0;126.0;India;Ladder score;4.036
2021.0;136.0;India;Ladder score;3.777
2020.0;140.0;India;Ladder score;3.819
2019.0;144.0;India;Ladder score;3.573
2018.0;140.0;India;Ladder score;4.015
2017.0;133.0;India;Ladder score;4.19
2016.0;122.0;India;Ladder score;4.315
2015.0;118.0;India;Ladder score;4.404
2014.0;117.0;India;Ladder score;4.565
2012.0;111.0;India;Ladder score;4.772
2011.0;94.0;India;Ladder score;4.975
2024.0;58.0;Republic of Korea;Ladder score;6.038
2023.0;80.0;Indonesia;Ladder score;5.568
2022.0;84.0;Indonesia;Ladder score;5.277
2021.0;87.0;Indonesia;Ladder score;5.24
2020.0;83.0;Indonesia;Ladder score;5.345
2019.0;84.0;Indonesia;Ladder score;5.286
2018.0;92.0;Indonesia;Ladder score;5.192
2017.0;96.0;Indonesia;Ladder score;5.093
2016.0;81.0;Indonesia;Ladder score;5.262
2015.0;79.0;Indonesia;Ladder score;5.314
2014.0;74.0;Indonesia;Ladder score;5.399
2012.0;76.0;Indonesia;Ladder score;5.348
2011.0;83.0;Indonesia;Ladder score;5.159
2024.0;59.0;Bahrain;Ladder score;6.03
2023.0;100.0;Iran;Ladder score;4.923
2022.0;101.0;Iran;Ladder score;4.876
2021.0;110.0;Iran;Ladder score;4.888
2020.0;119.0;Iran;Ladder score;4.721
2019.0;118.0;Iran;Ladder score;4.672
2018.0;117.0;Iran;Ladder score;4.548
2017.0;106.0;Iran;Ladder score;4.707
2016.0;108.0;Iran;Ladder score;4.692
2015.0;105.0;Iran;Ladder score;4.813
2014.0;110.0;Iran;Ladder score;4.686
2012.0;115.0;Iran;Ladder score;4.643
2011.0;84.0;Iran;Ladder score;5.149
2024.0;60.0;Portugal;Ladder score;6.013
2023.0;92.0;Iraq;Ladder score;5.166
2022.0;98.0;Iraq;Ladder score;4.941
2021.0;107.0;Iraq;Ladder score;4.941
2020.0;112.0;Iraq;Ladder score;4.854
2019.0;110.0;Iraq;Ladder score;4.785
2018.0;126.0;Iraq;Ladder score;4.437
2017.0;117.0;Iraq;Ladder score;4.456
2016.0;117.0;Iraq;Ladder score;4.497
2015.0;112.0;Iraq;Ladder score;4.575
2014.0;112.0;Iraq;Ladder score;4.677
2012.0;105.0;Iraq;Ladder score;4.817
2011.0;98.0;Iraq;Ladder score;4.882
2024.0;61.0;Colombia;Ladder score;6.004
2023.0;17.0;Ireland;Ladder score;6.838
2022.0;14.0;Ireland;Ladder score;6.911
2021.0;13.0;Ireland;Ladder score;7.041
2020.0;16.0;Ireland;Ladder score;7.085
2019.0;16.0;Ireland;Ladder score;7.094
2018.0;16.0;Ireland;Ladder score;7.021
2017.0;14.0;Ireland;Ladder score;6.977
2016.0;15.0;Ireland;Ladder score;6.977
2015.0;19.0;Ireland;Ladder score;6.907
2014.0;18.0;Ireland;Ladder score;6.94
2012.0;18.0;Ireland;Ladder score;7.076
2011.0;10.0;Ireland;Ladder score;7.284
2024.0;62.0;Ecuador;Ladder score;5.965
2023.0;5.0;Israel;Ladder score;7.341
2022.0;4.0;Israel;Ladder score;7.473
2021.0;9.0;Israel;Ladder score;7.364
2020.0;13.0;Israel;Ladder score;7.157
2019.0;14.0;Israel;Ladder score;7.129
2018.0;13.0;Israel;Ladder score;7.139
2017.0;11.0;Israel;Ladder score;7.19
2016.0;11.0;Israel;Ladder score;7.213
2015.0;11.0;Israel;Ladder score;7.267
2014.0;11.0;Israel;Ladder score;7.278
2012.0;11.0;Israel;Ladder score;7.301
2011.0;14.0;Israel;Ladder score;7.199
2024.0;63.0;Honduras;Ladder score;5.964
2023.0;41.0;Italy;Ladder score;6.324
2022.0;33.0;Italy;Ladder score;6.405
2021.0;31.0;Italy;Ladder score;6.467
2020.0;29.0;Italy;Ladder score;6.483
2019.0;30.0;Italy;Ladder score;6.387
2018.0;36.0;Italy;Ladder score;6.223
2017.0;47.0;Italy;Ladder score;6.0
2016.0;48.0;Italy;Ladder score;5.964
2015.0;50.0;Italy;Ladder score;5.977
2014.0;50.0;Italy;Ladder score;5.948
2012.0;45.0;Italy;Ladder score;6.021
2011.0;28.0;Italy;Ladder score;6.578
2024.0;64.0;Malaysia;Ladder score;5.955
2023.0;67.0;Jamaica;Ladder score;5.842
2022.0;68.0;Jamaica;Ladder score;5.703
2021.0;63.0;Jamaica;Ladder score;5.85
2020.0;38.0;Jamaica;Ladder score;6.309
2019.0;60.0;Jamaica;Ladder score;5.89
2018.0;56.0;Jamaica;Ladder score;5.89
2017.0;56.0;Jamaica;Ladder score;5.89
2016.0;76.0;Jamaica;Ladder score;5.311
2015.0;73.0;Jamaica;Ladder score;5.51
2014.0;65.0;Jamaica;Ladder score;5.709
2012.0;75.0;Jamaica;Ladder score;5.374
2011.0;40.0;Jamaica;Ladder score;6.208
2024.0;65.0;Peru;Ladder score;5.947
2023.0;51.0;Japan;Ladder score;6.06
2022.0;47.0;Japan;Ladder score;6.129
2021.0;54.0;Japan;Ladder score;6.039
2020.0;57.0;Japan;Ladder score;5.94
2019.0;62.0;Japan;Ladder score;5.871
2018.0;58.0;Japan;Ladder score;5.886
2017.0;54.0;Japan;Ladder score;5.915
2016.0;51.0;Japan;Ladder score;5.92
2015.0;53.0;Japan;Ladder score;5.921
2014.0;46.0;Japan;Ladder score;5.987
2012.0;43.0;Japan;Ladder score;6.064
2011.0;44.0;Japan;Ladder score;6.059
2024.0;66.0;Russian Federation;Ladder score;5.945
2023.0;125.0;Jordan;Ladder score;4.186
2022.0;123.0;Jordan;Ladder score;4.12
2021.0;134.0;Jordan;Ladder score;4.152
2020.0;128.0;Jordan;Ladder score;4.395
2019.0;119.0;Jordan;Ladder score;4.633
2018.0;101.0;Jordan;Ladder score;4.906
2017.0;90.0;Jordan;Ladder score;5.161
2016.0;74.0;Jordan;Ladder score;5.336
2015.0;80.0;Jordan;Ladder score;5.303
2014.0;82.0;Jordan;Ladder score;5.192
2012.0;74.0;Jordan;Ladder score;5.414
2011.0;54.0;Jordan;Ladder score;5.706
2024.0;67.0;Cyprus;Ladder score;5.942
2023.0;49.0;Kazakhstan;Ladder score;6.188
2022.0;44.0;Kazakhstan;Ladder score;6.144
2021.0;40.0;Kazakhstan;Ladder score;6.234
2020.0;46.0;Kazakhstan;Ladder score;6.152
2019.0;50.0;Kazakhstan;Ladder score;6.058
2018.0;60.0;Kazakhstan;Ladder score;5.809
2017.0;60.0;Kazakhstan;Ladder score;5.79
2016.0;60.0;Kazakhstan;Ladder score;5.819
2015.0;54.0;Kazakhstan;Ladder score;5.919
2014.0;54.0;Kazakhstan;Ladder score;5.855
2012.0;57.0;Kazakhstan;Ladder score;5.671
2011.0;59.0;Kazakhstan;Ladder score;5.594
2024.0;68.0;China;Ladder score;5.921
2023.0;114.0;Kenya;Ladder score;4.47
2022.0;111.0;Kenya;Ladder score;4.487
2021.0;119.0;Kenya;Ladder score;4.543
2020.0;122.0;Kenya;Ladder score;4.607
2019.0;121.0;Kenya;Ladder score;4.583
2018.0;121.0;Kenya;Ladder score;4.509
2017.0;124.0;Kenya;Ladder score;4.41
2016.0;112.0;Kenya;Ladder score;4.553
2015.0;122.0;Kenya;Ladder score;4.356
2014.0;125.0;Kenya;Ladder score;4.419
2012.0;123.0;Kenya;Ladder score;4.403
2011.0;134.0;Kenya;Ladder score;4.18
2024.0;69.0;Hungary;Ladder score;5.915
2023.0;29.0;Kosovo;Ladder score;6.561
2022.0;34.0;Kosovo;Ladder score;6.368
2021.0;32.0;Kosovo;Ladder score;6.455
2020.0;34.0;Kosovo;Ladder score;6.372
2019.0;35.0;Kosovo;Ladder score;6.325
2018.0;46.0;Kosovo;Ladder score;6.1
2017.0;66.0;Kosovo;Ladder score;5.662
2016.0;78.0;Kosovo;Ladder score;5.279
2015.0;77.0;Kosovo;Ladder score;5.401
2014.0;69.0;Kosovo;Ladder score;5.589
2012.0;83.0;Kosovo;Ladder score;5.222
2011.0;68.0;Kosovo;Ladder score;5.42
2024.0;70.0;Trinidad and Tobago;Ladder score;5.905
2023.0;13.0;Kuwait;Ladder score;6.951
2021.0;50.0;Kuwait;Ladder score;6.106
2020.0;48.0;Kuwait;Ladder score;6.106
2019.0;48.0;Kuwait;Ladder score;6.102
2018.0;51.0;Kuwait;Ladder score;6.021
2017.0;45.0;Kuwait;Ladder score;6.083
2016.0;39.0;Kuwait;Ladder score;6.105
2015.0;41.0;Kuwait;Ladder score;6.239
2014.0;39.0;Kuwait;Ladder score;6.295
2012.0;32.0;Kuwait;Ladder score;6.515
2011.0;29.0;Kuwait;Ladder score;6.574
2024.0;71.0;Montenegro;Ladder score;5.877
2023.0;75.0;Kyrgyzstan;Ladder score;5.714
2022.0;62.0;Kyrgyzstan;Ladder score;5.825
2021.0;64.0;Kyrgyzstan;Ladder score;5.828
2020.0;68.0;Kyrgyzstan;Ladder score;5.744
2019.0;74.0;Kyrgyzstan;Ladder score;5.542
2018.0;86.0;Kyrgyzstan;Ladder score;5.261
2017.0;92.0;Kyrgyzstan;Ladder score;5.131
2016.0;98.0;Kyrgyzstan;Ladder score;5.004
2015.0;85.0;Kyrgyzstan;Ladder score;5.185
2014.0;77.0;Kyrgyzstan;Ladder score;5.286
2012.0;89.0;Kyrgyzstan;Ladder score;5.042
2011.0;102.0;Kyrgyzstan;Ladder score;4.828
2024.0;72.0;Croatia;Ladder score;5.87
2023.0;94.0;Lao PDR;Ladder score;5.139
2022.0;89.0;Lao PDR;Ladder score;5.111
2021.0;95.0;Lao PDR;Ladder score;5.14
2020.0;101.0;Lao PDR;Ladder score;5.03
2019.0;104.0;Lao PDR;Ladder score;4.889
2018.0;105.0;Lao PDR;Ladder score;4.796
2017.0;110.0;Lao PDR;Ladder score;4.623
2015.0;102.0;Lao PDR;Ladder score;4.876
2014.0;99.0;Lao PDR;Ladder score;4.876
2012.0;109.0;Lao PDR;Ladder score;4.787
2011.0;82.0;Lao PDR;Ladder score;5.161
2024.0;73.0;Jamaica;Ladder score;5.87
2023.0;46.0;Latvia;Ladder score;6.234
2022.0;41.0;Latvia;Ladder score;6.213
2021.0;42.0;Latvia;Ladder score;6.18
2020.0;52.0;Latvia;Ladder score;6.032
2019.0;57.0;Latvia;Ladder score;5.95
2018.0;53.0;Latvia;Ladder score;5.94
2017.0;53.0;Latvia;Ladder score;5.933
2016.0;54.0;Latvia;Ladder score;5.85
2015.0;68.0;Latvia;Ladder score;5.56
2014.0;89.0;Latvia;Ladder score;5.098
2012.0;88.0;Latvia;Ladder score;5.046
2011.0;106.0;Latvia;Ladder score;4.762
2024.0;74.0;Bolivia;Ladder score;5.868
2023.0;142.0;Lebanon;Ladder score;2.707
2022.0;136.0;Lebanon;Ladder score;2.392
2021.0;145.0;Lebanon;Ladder score;2.955
2020.0;124.0;Lebanon;Ladder score;4.584
2019.0;111.0;Lebanon;Ladder score;4.772
2018.0;91.0;Lebanon;Ladder score;5.197
2017.0;88.0;Lebanon;Ladder score;5.199
2016.0;88.0;Lebanon;Ladder score;5.225
2015.0;93.0;Lebanon;Ladder score;5.129
2014.0;103.0;Lebanon;Ladder score;4.839
2012.0;97.0;Lebanon;Ladder score;4.931
2011.0;92.0;Lebanon;Ladder score;5.049
2024.0;75.0;Kyrgyzstan;Ladder score;5.858
2023.0;141.0;Lesotho;Ladder score;3.186
2021.0;141.0;Lesotho;Ladder score;3.512
2020.0;146.0;Lesotho;Ladder score;3.512
2019.0;143.0;Lesotho;Ladder score;3.653
2018.0;144.0;Lesotho;Ladder score;3.802
2017.0;141.0;Lesotho;Ladder score;3.808
2016.0;139.0;Lesotho;Ladder score;3.808
2014.0;97.0;Lesotho;Ladder score;4.898
2012.0;98.0;Lesotho;Ladder score;4.898
2024.0;76.0;Dominican Republic;Ladder score;5.846
2023.0;121.0;Liberia;Ladder score;4.269
2022.0;125.0;Liberia;Ladder score;4.042
2021.0;97.0;Liberia;Ladder score;5.122
2020.0;121.0;Liberia;Ladder score;4.625
2019.0;124.0;Liberia;Ladder score;4.558
2018.0;141.0;Liberia;Ladder score;3.975
2017.0;149.0;Liberia;Ladder score;3.495
2016.0;148.0;Liberia;Ladder score;3.533
2015.0;150.0;Liberia;Ladder score;3.622
2014.0;116.0;Liberia;Ladder score;4.571
2012.0;133.0;Liberia;Ladder score;4.196
2011.0;140.0;Liberia;Ladder score;4.04
2024.0;77.0;Mongolia;Ladder score;5.833
2023.0;66.0;Libya;Ladder score;5.866
2021.0;86.0;Libya;Ladder score;5.33
2020.0;81.0;Libya;Ladder score;5.41
2019.0;80.0;Libya;Ladder score;5.489
2018.0;72.0;Libya;Ladder score;5.525
2017.0;70.0;Libya;Ladder score;5.566
2016.0;68.0;Libya;Ladder score;5.525
2015.0;67.0;Libya;Ladder score;5.615
2014.0;63.0;Libya;Ladder score;5.754
2012.0;78.0;Libya;Ladder score;5.34
2011.0;81.0;Libya;Ladder score;5.178
2024.0;78.0;Mauritius;Ladder score;5.832
2023.0;19.0;Lithuania;Ladder score;6.818
2022.0;20.0;Lithuania;Ladder score;6.763
2021.0;34.0;Lithuania;Ladder score;6.446
2020.0;39.0;Lithuania;Ladder score;6.255
2019.0;41.0;Lithuania;Ladder score;6.215
2018.0;42.0;Lithuania;Ladder score;6.149
2017.0;50.0;Lithuania;Ladder score;5.952
2016.0;52.0;Lithuania;Ladder score;5.902
2015.0;60.0;Lithuania;Ladder score;5.813
2014.0;56.0;Lithuania;Ladder score;5.833
2012.0;71.0;Lithuania;Ladder score;5.426
2011.0;60.0;Lithuania;Ladder score;5.588
2024.0;79.0;Libya;Ladder score;5.82
2023.0;8.0;Luxembourg;Ladder score;7.122
2022.0;9.0;Luxembourg;Ladder score;7.228
2021.0;6.0;Luxembourg;Ladder score;7.404
2020.0;9.0;Luxembourg;Ladder score;7.324
2019.0;10.0;Luxembourg;Ladder score;7.238
2018.0;14.0;Luxembourg;Ladder score;7.09
2017.0;17.0;Luxembourg;Ladder score;6.91
2016.0;18.0;Luxembourg;Ladder score;6.863
2015.0;20.0;Luxembourg;Ladder score;6.871
2014.0;17.0;Luxembourg;Ladder score;6.946
2012.0;19.0;Luxembourg;Ladder score;7.054
2011.0;16.0;Luxembourg;Ladder score;7.051
2019.0;90.0;Macedonia;Ladder score;5.16
2024.0;80.0;Republic of Moldova;Ladder score;5.819
2023.0;123.0;Madagascar;Ladder score;4.228
2022.0;127.0;Madagascar;Ladder score;4.019
2021.0;128.0;Madagascar;Ladder score;4.339
2020.0;136.0;Madagascar;Ladder score;4.208
2019.0;137.0;Madagascar;Ladder score;4.166
2018.0;143.0;Madagascar;Ladder score;3.933
2017.0;143.0;Madagascar;Ladder score;3.774
2016.0;144.0;Madagascar;Ladder score;3.644
2015.0;148.0;Madagascar;Ladder score;3.695
2014.0;147.0;Madagascar;Ladder score;3.681
2012.0;146.0;Madagascar;Ladder score;3.966
2011.0;129.0;Madagascar;Ladder score;4.309
2024.0;81.0;Greece;Ladder score;5.776
2023.0;136.0;Malawi;Ladder score;3.421
2022.0;131.0;Malawi;Ladder score;3.495
2021.0;138.0;Malawi;Ladder score;3.75
2020.0;145.0;Malawi;Ladder score;3.6
2019.0;145.0;Malawi;Ladder score;3.538
2018.0;150.0;Malawi;Ladder score;3.41
2017.0;147.0;Malawi;Ladder score;3.587
2016.0;136.0;Malawi;Ladder score;3.97
2015.0;132.0;Malawi;Ladder score;4.156
2014.0;131.0;Malawi;Ladder score;4.292
2012.0;139.0;Malawi;Ladder score;4.113
2011.0;114.0;Malawi;Ladder score;4.624
2024.0;82.0;Venezuela;Ladder score;5.683
2023.0;59.0;Malaysia;Ladder score;5.975
2022.0;55.0;Malaysia;Ladder score;6.012
2021.0;70.0;Malaysia;Ladder score;5.711
2020.0;82.0;Malaysia;Ladder score;5.384
2019.0;82.0;Malaysia;Ladder score;5.384
2018.0;80.0;Malaysia;Ladder score;5.339
2017.0;35.0;Malaysia;Ladder score;6.322
2016.0;42.0;Malaysia;Ladder score;6.084
2015.0;47.0;Malaysia;Ladder score;6.005
2014.0;61.0;Malaysia;Ladder score;5.77
2012.0;56.0;Malaysia;Ladder score;5.76
2011.0;51.0;Malaysia;Ladder score;5.823
2020.0;90.0;Maldives;Ladder score;5.198
2019.0;87.0;Maldives;Ladder score;5.198
2024.0;83.0;Indonesia;Ladder score;5.617
2023.0;122.0;Mali;Ladder score;4.232
2022.0;120.0;Mali;Ladder score;4.198
2021.0;123.0;Mali;Ladder score;4.479
2020.0;118.0;Mali;Ladder score;4.723
2019.0;114.0;Mali;Ladder score;4.729
2018.0;128.0;Mali;Ladder score;4.39
2017.0;118.0;Mali;Ladder score;4.447
2016.0;127.0;Mali;Ladder score;4.19
2015.0;135.0;Mali;Ladder score;4.073
2014.0;138.0;Mali;Ladder score;3.995
2012.0;132.0;Mali;Ladder score;4.247
2011.0;143.0;Mali;Ladder score;3.967
2024.0;84.0;Algeria;Ladder score;5.571
2023.0;40.0;Malta;Ladder score;6.346
